time,open,high,low,close,volume
2022-11-18 05:25:00,1173.41,1173.79,1171.95,1171.95,13.1588
2022-11-18 05:30:00,1171.85,1173.86,1170.75,1173.85,26.9024
2022-11-18 05:35:00,1173.85,1174.83,1173.47,1174.54,10.6109
2022-11-18 05:40:00,1174.47,1174.78,1174.12,1174.63,12.8757
2022-11-18 05:45:00,1174.91,1177.06,1174.16,1177.06,15.6854
2022-11-18 05:50:00,1177.09,1177.83,1176.58,1177.24,26.9613
2022-11-18 05:55:00,1177.27,1177.27,1175.35,1175.94,10.7873
2022-11-18 06:00:00,1175.97,1176.62,1175.7,1176.38,13.1313
2022-11-18 06:05:00,1176.38,1176.79,1175.91,1176.79,10.112
2022-11-18 06:10:00,1177.06,1178.51,1176.68,1177.01,20.6899
2022-11-18 06:15:00,1177.0,1178.2,1176.94,1177.84,34.294
2022-11-18 06:20:00,1177.74,1179.89,1177.6,1178.26,27.3713
2022-11-18 06:25:00,1178.14,1178.47,1177.0,1177.45,20.5788
2022-11-18 06:30:00,1177.45,1177.45,1175.53,1175.69,15.3835
2022-11-18 06:35:00,1175.75,1176.99,1175.48,1175.66,17.803
2022-11-18 06:40:00,1175.77,1176.78,1175.7,1175.7,11.2494
2022-11-18 06:45:00,1175.51,1175.61,1174.35,1175.61,17.4014
2022-11-18 06:50:00,1175.39,1175.72,1174.51,1174.51,7.6612
2022-11-18 06:55:00,1174.28,1174.71,1173.26,1173.8,16.0516
2022-11-18 07:00:00,1173.74,1175.2,1173.67,1175.04,7.1164
2022-11-18 07:05:00,1174.99,1174.99,1172.58,1173.25,22.1464
2022-11-18 07:10:00,1173.41,1174.13,1169.92,1171.07,39.8972
2022-11-18 07:15:00,1171.13,1172.28,1171.05,1172.28,24.1127
2022-11-18 07:20:00,1172.05,1172.81,1171.98,1172.01,26.777
2022-11-18 07:25:00,1172.01,1172.71,1171.41,1171.93,21.3549
2022-11-18 07:30:00,1171.63,1172.58,1171.43,1172.2,36.2777
2022-11-18 07:35:00,1172.24,1173.22,1171.22,1172.67,20.6244
2022-11-18 07:40:00,1172.9,1174.11,1172.8,1173.71,24.8496
2022-11-18 07:45:00,1173.94,1174.72,1173.32,1174.41,26.2854
2022-11-18 07:50:00,1174.3,1174.68,1173.79,1174.52,31.8443
2022-11-18 07:55:00,1174.41,1174.43,1173.54,1173.59,10.9537
2022-11-18 08:00:00,1173.59,1174.25,1173.59,1173.84,21.2028
2022-11-18 08:05:00,1173.85,1174.42,1173.33,1173.33,37.1471
2022-11-18 08:10:00,1173.34,1176.03,1173.03,1173.7,78.7366
2022-11-18 08:15:00,1173.83,1174.29,1172.91,1173.04,30.3242
2022-11-18 08:15:00,1173.83,1174.29,1172.91,1173.04,30.3242
2022-11-18 08:20:00,1173.08,1173.22,1171.92,1172.46,24.5879
2022-11-18 08:25:00,1172.46,1174.18,1172.46,1173.85,23.9611
2022-11-18 08:30:00,1173.91,1174.12,1170.75,1170.75,70.3297
2022-11-18 08:35:00,1170.77,1171.91,1170.09,1171.45,46.3585
2022-11-18 08:40:00,1171.46,1171.7,1170.01,1170.01,18.0698
2022-11-18 08:45:00,1170.17,1170.42,1169.52,1169.81,30.7493
2022-11-18 08:50:00,1169.72,1170.43,1169.3,1169.66,13.4754
2022-11-18 08:55:00,1169.68,1170.12,1169.15,1169.69,11.3825
2022-11-18 09:00:00,1170.05,1170.78,1160.5,1166.47,111.557
2022-11-18 09:05:00,1166.69,1167.31,1163.95,1167.31,45.6959
2022-11-18 09:10:00,1166.81,1168.29,1165.5,1167.04,59.3653
2022-11-18 09:15:00,1167.35,1168.25,1165.66,1166.21,47.3174
2022-11-18 09:20:00,1166.17,1168.1,1166.06,1168.1,32.7489
2022-11-18 09:25:00,1167.99,1169.29,1167.87,1169.05,21.6144
2022-11-18 09:30:00,1168.92,1169.31,1167.93,1169.31,30.8617
2022-11-18 09:35:00,1169.19,1171.12,1168.96,1170.71,30.0564
2022-11-18 09:40:00,1170.63,1170.82,1169.94,1170.5,33.0338
2022-11-18 09:45:00,1170.55,1170.76,1169.18,1169.18,65.2538
2022-11-18 09:50:00,1169.18,1169.18,1167.61,1167.93,40.5187
2022-11-18 09:55:00,1168.13,1170.61,1167.99,1170.61,31.8258
2022-11-18 10:00:00,1170.61,1172.15,1169.24,1170.23,113.4672
2022-11-18 10:05:00,1170.23,1171.32,1169.42,1169.84,46.7862
2022-11-18 10:10:00,1170.23,1170.95,1170.03,1170.73,11.9209
2022-11-18 10:15:00,1170.73,1171.65,1169.66,1169.96,38.8049
2022-11-18 10:20:00,1169.95,1169.96,1168.24,1168.54,30.5651
2022-11-18 10:25:00,1168.53,1169.08,1167.67,1168.96,44.7124
2022-11-18 10:30:00,1168.96,1169.72,1168.0,1168.13,53.6643
2022-11-18 10:35:00,1168.28,1169.46,1168.17,1169.0,34.7898
2022-11-18 10:40:00,1169.03,1171.02,1168.96,1170.14,54.6417
2022-11-18 10:45:00,1170.31,1170.32,1168.76,1168.8,24.4063
2022-11-18 10:50:00,1168.66,1170.55,1168.66,1170.26,28.7051
2022-11-18 10:55:00,1170.2,1170.71,1169.69,1170.71,19.194
2022-11-18 11:00:00,1170.52,1170.92,1169.59,1170.76,50.1234
2022-11-18 11:05:00,1170.94,1175.11,1170.94,1174.19,47.6685
2022-11-18 11:10:00,1174.01,1175.29,1173.27,1175.15,62.8339
2022-11-18 11:15:00,1175.16,1177.65,1174.9,1175.13,86.9088
2022-11-18 11:20:00,1175.47,1175.67,1173.93,1174.51,33.9189
2022-11-18 11:25:00,1174.51,1180.0,1173.9,1179.82,79.7503
2022-11-18 11:30:00,1179.49,1181.69,1176.88,1177.08,96.4322
2022-11-18 11:35:00,1177.09,1177.59,1175.39,1175.5,109.5339
2022-11-18 11:40:00,1175.16,1175.35,1171.96,1173.01,136.2443
2022-11-18 11:45:00,1173.32,1174.31,1171.76,1173.61,45.0124
2022-11-18 11:50:00,1173.85,1175.33,1173.49,1174.88,34.6438
2022-11-18 11:55:00,1174.9,1175.5,1173.99,1175.27,18.3313
2022-11-18 12:00:00,1174.93,1176.84,1173.09,1176.01,67.6678
2022-11-18 12:05:00,1175.99,1176.86,1175.1,1175.59,66.9357
2022-11-18 12:10:00,1175.45,1176.11,1174.13,1174.49,25.9453
2022-11-18 12:15:00,1174.38,1176.27,1173.56,1176.27,30.4168
2022-11-18 12:20:00,1176.22,1176.22,1174.72,1175.43,37.4616
2022-11-18 12:25:00,1175.45,1175.51,1173.49,1174.71,36.6452
2022-11-18 12:30:00,1174.71,1175.14,1173.98,1175.14,23.434
2022-11-18 12:35:00,1175.12,1175.4,1172.86,1173.28,61.0187
2022-11-18 12:40:00,1173.41,1173.96,1171.75,1172.42,42.2485
2022-11-18 12:45:00,1172.18,1173.26,1171.86,1172.92,29.9754
2022-11-18 12:50:00,1172.85,1174.78,1172.85,1174.63,44.4786
2022-11-18 12:55:00,1174.38,1174.86,1173.48,1174.43,37.9205
2022-11-18 13:00:00,1174.14,1175.59,1173.49,1175.04,40.5952
2022-11-18 13:05:00,1175.14,1176.48,1174.94,1175.76,31.8016
2022-11-18 13:10:00,1175.76,1175.85,1174.46,1175.02,37.8083
2022-11-18 13:15:00,1174.93,1175.83,1173.9,1175.22,33.7335
2022-11-18 13:20:00,1175.22,1175.72,1174.31,1174.31,22.6323
2022-11-18 13:25:00,1174.23,1174.8,1173.48,1173.98,29.466
2022-11-18 13:30:00,1174.15,1175.64,1173.54,1174.64,16.8508
2022-11-18 13:35:00,1174.6,1175.53,1174.26,1174.63,18.6218
2022-11-18 13:40:00,1174.65,1175.34,1174.36,1174.36,27.3699
2022-11-18 13:45:00,1174.61,1174.77,1173.64,1174.2,25.8817
2022-11-18 13:50:00,1174.44,1175.58,1174.44,1175.17,34.7913
2022-11-18 13:55:00,1175.13,1175.9,1174.55,1175.09,34.2001
2022-11-18 14:00:00,1175.39,1177.06,1175.21,1177.01,29.7976
2022-11-18 14:05:00,1176.85,1176.85,1174.42,1174.42,57.5423
2022-11-18 14:10:00,1174.34,1176.34,1174.07,1175.78,8.2192
2022-11-18 14:15:00,1175.77,1177.18,1175.47,1176.27,52.3668
2022-11-18 14:20:00,1176.48,1182.0,1175.45,1177.96,161.1958
2022-11-18 14:25:00,1177.92,1178.84,1176.66,1177.01,34.8807
2022-11-18 14:30:00,1176.83,1178.13,1176.2,1177.21,44.8974
2022-11-18 14:35:00,1177.7,1179.92,1177.7,1178.16,77.402
2022-11-18 14:40:00,1178.14,1179.47,1177.48,1178.08,27.4969
2022-11-18 14:45:00,1178.11,1178.33,1172.34,1174.78,44.2578
2022-11-18 14:50:00,1174.34,1176.81,1173.79,1176.44,85.2695
2022-11-18 14:55:00,1176.53,1176.9,1175.6,1176.38,29.1535
2022-11-18 15:00:00,1176.42,1177.18,1175.6,1176.78,34.8848
2022-11-18 15:05:00,1176.95,1177.61,1176.09,1176.46,18.4121
2022-11-18 15:10:00,1176.79,1177.77,1176.5,1177.14,35.7753
2022-11-18 15:15:00,1177.14,1179.66,1176.57,1179.23,46.4023
2022-11-18 15:20:00,1179.24,1180.6,1178.63,1179.15,23.1564
2022-11-18 15:25:00,1179.08,1179.46,1178.39,1179.28,23.4063
2022-11-18 15:30:00,1179.29,1179.29,1170.56,1174.21,109.9511
2022-11-18 15:35:00,1174.5,1176.05,1172.33,1172.54,63.4773
2022-11-18 15:40:00,1172.45,1174.4,1171.37,1173.61,59.2021
2022-11-18 15:45:00,1173.66,1174.94,1171.62,1171.91,63.415
2022-11-18 15:50:00,1171.86,1174.67,1171.86,1174.35,40.7475
2022-11-18 15:55:00,1174.36,1175.43,1174.06,1174.7,37.9741
2022-11-18 16:00:00,1174.43,1174.43,1167.4,1170.74,107.4132
2022-11-18 16:05:00,1170.05,1172.28,1168.89,1171.32,100.0947
2022-11-18 16:10:00,1171.3,1172.77,1169.86,1171.64,70.2722
2022-11-18 16:15:00,1171.73,1173.96,1171.55,1172.54,45.9145
2022-11-18 16:20:00,1172.62,1173.12,1171.65,1172.29,34.5201
2022-11-18 16:25:00,1172.75,1173.29,1170.3,1171.51,63.9906
2022-11-18 16:30:00,1171.51,1173.02,1171.05,1171.33,39.3078
2022-11-18 16:35:00,1171.57,1172.29,1170.5,1170.97,59.7811
2022-11-18 16:40:00,1170.7,1171.16,1170.11,1170.59,16.7481
2022-11-18 16:45:00,1170.59,1171.43,1169.52,1169.69,54.8938
2022-11-18 16:50:00,1169.71,1170.63,1169.22,1170.31,60.3155
2022-11-18 16:55:00,1170.32,1170.52,1168.09,1168.67,45.4133
2022-11-18 17:00:00,1168.6,1169.39,1167.33,1168.74,40.6121
2022-11-18 17:05:00,1168.77,1170.43,1168.77,1170.13,32.6432
2022-11-18 17:10:00,1170.11,1170.35,1169.38,1170.03,39.9282
2022-11-18 17:15:00,1169.94,1171.31,1169.63,1170.62,65.5408
2022-11-18 17:20:00,1170.83,1170.87,1169.58,1169.69,72.4157
2022-11-18 17:25:00,1169.64,1169.91,1168.34,1168.61,44.5239
2022-11-18 17:30:00,1168.61,1169.0,1166.45,1168.57,58.0579
2022-11-18 17:35:00,1168.82,1168.86,1166.7,1167.7,48.5481
2022-11-18 17:40:00,1167.88,1169.53,1167.59,1169.21,27.1644
2022-11-18 17:45:00,1169.38,1169.5,1167.05,1167.26,42.1673
2022-11-18 17:50:00,1167.26,1167.63,1162.92,1166.59,108.5849
2022-11-18 17:55:00,1166.59,1169.21,1165.96,1166.51,156.9099
2022-11-18 18:00:00,1166.42,1167.24,1164.47,1165.7,42.9896
2022-11-18 18:05:00,1165.93,1165.93,1160.3,1161.02,142.2238
2022-11-18 18:10:00,1161.33,1163.58,1160.31,1163.21,57.5489
2022-11-18 18:15:00,1163.25,1166.61,1161.4,1165.72,85.8375
2022-11-18 18:20:00,1165.6,1166.48,1165.04,1165.25,31.9643
2022-11-18 18:25:00,1165.28,1166.43,1165.1,1165.89,51.7961
2022-11-18 18:30:00,1165.87,1165.87,1164.6,1165.84,26.4258
2022-11-18 18:35:00,1165.94,1166.09,1163.89,1163.96,125.3991
2022-11-18 18:40:00,1164.34,1165.24,1163.71,1164.87,24.3224
2022-11-18 18:45:00,1164.99,1165.86,1164.4,1165.86,14.5888
2022-11-18 18:50:00,1165.71,1166.94,1162.91,1163.23,43.9056
2022-11-18 18:55:00,1163.26,1164.7,1163.26,1164.34,28.1449
2022-11-18 19:00:00,1164.54,1166.41,1163.79,1165.98,38.095
2022-11-18 19:05:00,1166.1,1168.1,1165.42,1168.1,23.4623
2022-11-18 19:10:00,1168.32,1168.33,1166.81,1167.13,24.6786
2022-11-18 19:15:00,1167.13,1167.13,1165.03,1165.05,52.6815
2022-11-18 19:20:00,1165.11,1166.11,1163.43,1166.11,33.2054
2022-11-18 19:25:00,1165.53,1166.19,1164.96,1165.72,38.1595
2022-11-18 19:30:00,1165.86,1166.06,1164.25,1165.88,25.3798
2022-11-18 19:35:00,1166.0,1166.48,1165.56,1166.05,38.0099
2022-11-18 19:40:00,1166.04,1166.22,1164.88,1165.09,48.9919
2022-11-18 19:45:00,1165.27,1165.61,1164.48,1165.39,29.2642
2022-11-18 19:50:00,1165.36,1165.83,1164.53,1164.81,22.1371
2022-11-18 19:55:00,1164.7,1166.19,1164.7,1166.19,10.3227
2022-11-18 20:00:00,1166.0,1168.66,1165.76,1166.88,25.3076
2022-11-18 20:05:00,1167.04,1167.04,1165.86,1165.94,32.6515
2022-11-18 20:10:00,1166.17,1166.23,1164.97,1164.97,32.8624
2022-11-18 20:15:00,1165.22,1166.14,1164.45,1165.47,75.3456
2022-11-18 20:20:00,1165.79,1168.05,1165.6,1168.05,76.1069
2022-11-18 20:25:00,1168.14,1168.46,1167.32,1168.3,22.986
2022-11-18 20:30:00,1168.38,1168.78,1167.68,1168.18,31.329
2022-11-18 20:35:00,1168.1,1168.1,1166.59,1167.18,42.4225
2022-11-18 20:40:00,1167.31,1167.39,1166.7,1166.7,22.3565
2022-11-18 20:45:00,1166.66,1167.68,1166.05,1166.88,35.182
2022-11-18 20:50:00,1166.92,1167.45,1166.08,1167.3,22.1557
2022-11-18 20:55:00,1167.31,1172.48,1167.31,1170.21,33.5571
2022-11-18 21:00:00,1170.25,1170.4,1168.63,1169.49,41.1241
2022-11-18 21:05:00,1169.64,1170.71,1169.0,1170.71,25.2844
2022-11-18 21:10:00,1170.83,1174.07,1170.83,1172.64,48.1921
2022-11-18 21:15:00,1172.66,1173.3,1171.47,1173.3,18.0652
2022-11-18 21:20:00,1173.32,1173.47,1171.59,1171.63,36.5729
2022-11-18 21:25:00,1171.86,1172.99,1171.79,1172.4,12.8983
2022-11-18 21:30:00,1172.32,1172.9,1171.65,1171.94,24.6184
2022-11-18 21:35:00,1171.76,1171.79,1170.53,1170.8,23.4115
2022-11-18 21:40:00,1170.65,1171.52,1170.46,1171.52,11.204
2022-11-18 21:45:00,1171.49,1171.72,1171.0,1171.66,29.9862
2022-11-18 21:50:00,1171.65,1171.68,1170.01,1170.83,53.0834
2022-11-18 21:55:00,1170.83,1171.71,1170.81,1171.35,33.9651
2022-11-18 22:00:00,1171.51,1172.01,1170.79,1171.83,18.5826
2022-11-18 22:05:00,1171.83,1172.49,1171.43,1171.55,9.3148
2022-11-18 22:10:00,1171.36,1172.43,1171.36,1172.03,20.5925
2022-11-18 22:15:00,1172.02,1172.03,1170.93,1171.3,14.722
2022-11-18 22:20:00,1171.66,1172.86,1171.17,1171.99,57.5042
2022-11-18 22:25:00,1171.84,1174.21,1171.59,1174.21,26.3277
2022-11-18 22:30:00,1173.99,1174.09,1171.85,1171.96,36.1185
2022-11-18 22:35:00,1171.86,1172.68,1171.78,1172.07,26.4175
2022-11-18 22:40:00,1172.18,1172.53,1171.05,1172.01,23.1291
2022-11-18 22:45:00,1171.87,1172.51,1171.69,1172.51,13.114
2022-11-18 22:50:00,1172.45,1172.45,1171.02,1171.54,19.4407
2022-11-18 22:55:00,1171.73,1171.84,1170.78,1170.85,15.8143
2022-11-18 23:00:00,1170.88,1170.88,1169.36,1169.48,12.3125
2022-11-18 23:05:00,1169.57,1169.81,1168.64,1169.48,11.3474
2022-11-18 23:10:00,1169.46,1170.13,1169.07,1170.12,7.1988
2022-11-18 23:15:00,1170.11,1171.02,1170.11,1171.02,14.3963
2022-11-18 23:20:00,1171.13,1173.11,1171.13,1172.18,10.4718
2022-11-18 23:25:00,1171.94,1172.79,1171.74,1171.92,17.8624
2022-11-18 23:30:00,1171.91,1171.92,1170.18,1170.51,14.9618
2022-11-18 23:35:00,1170.51,1171.18,1169.47,1169.47,17.1443
2022-11-18 23:40:00,1169.8,1171.14,1169.76,1169.96,19.0505
2022-11-18 23:45:00,1169.84,1170.71,1169.63,1170.59,4.2263
2022-11-18 23:50:00,1170.5,1172.15,1170.23,1171.95,13.2432
2022-11-18 23:55:00,1171.95,1171.95,1171.12,1171.46,9.3916
2022-11-19 00:00:00,1171.47,1172.1,1168.81,1168.99,92.7623
2022-11-19 00:05:00,1168.87,1170.75,1168.87,1170.34,107.8119
2022-11-19 00:10:00,1170.14,1170.4,1169.1,1169.31,28.5729
2022-11-19 00:15:00,1169.32,1170.03,1168.24,1168.71,75.1252
2022-11-19 00:20:00,1168.45,1169.66,1168.45,1169.39,42.0698
2022-11-19 00:25:00,1169.39,1169.83,1167.59,1169.83,34.3089
2022-11-19 00:30:00,1169.89,1171.64,1169.03,1171.46,57.8576
2022-11-19 00:35:00,1171.7,1174.38,1171.57,1173.3,91.339
2022-11-19 00:40:00,1173.3,1174.09,1171.51,1172.65,54.8959
2022-11-19 00:45:00,1172.66,1174.5,1172.15,1174.4,25.3381
2022-11-19 00:50:00,1174.19,1175.79,1173.51,1173.86,71.9173
2022-11-19 00:55:00,1173.82,1174.38,1173.54,1173.67,30.8961
2022-11-19 01:00:00,1173.63,1174.45,1172.9,1173.27,68.764
2022-11-19 01:05:00,1173.48,1173.48,1172.84,1173.41,12.3529
2022-11-19 01:10:00,1173.29,1174.07,1173.22,1173.31,13.1653
2022-11-19 01:15:00,1173.24,1173.29,1171.92,1171.92,20.9997
2022-11-19 01:20:00,1172.13,1172.72,1171.76,1172.0,15.8071
2022-11-19 01:25:00,1171.89,1172.61,1171.84,1172.26,14.4997
2022-11-19 01:30:00,1172.42,1172.43,1170.75,1171.5,10.679
2022-11-19 01:35:00,1171.49,1171.9,1171.13,1171.69,1.978
2022-11-19 01:40:00,1172.03,1172.19,1171.08,1171.24,42.4239
2022-11-19 01:45:00,1171.4,1171.83,1171.4,1171.55,3.7441
2022-11-19 01:50:00,1171.49,1171.74,1171.14,1171.49,16.252
2022-11-19 01:55:00,1171.38,1171.78,1170.98,1171.27,17.2257
2022-11-19 02:00:00,1171.17,1171.94,1170.89,1171.94,15.019
2022-11-19 02:05:00,1171.95,1172.33,1171.78,1171.82,5.0091
2022-11-19 02:10:00,1171.83,1171.86,1170.82,1171.06,14.1767
2022-11-19 02:15:00,1170.91,1170.91,1170.07,1170.43,8.9646
2022-11-19 02:20:00,1170.44,1171.2,1169.79,1171.03,31.5269
2022-11-19 02:25:00,1171.09,1172.22,1171.09,1172.08,12.8988
2022-11-19 02:30:00,1172.07,1172.86,1171.02,1171.02,30.5108
2022-11-19 02:35:00,1170.71,1170.95,1169.7,1170.61,10.66
2022-11-19 02:40:00,1170.61,1171.05,1170.06,1170.07,18.4815
2022-11-19 02:45:00,1170.03,1170.13,1169.25,1170.11,17.0039
2022-11-19 02:50:00,1170.1,1170.37,1169.86,1170.22,10.3737
2022-11-19 02:55:00,1170.34,1171.1,1170.28,1171.1,9.8138
2022-11-19 03:00:00,1171.09,1171.09,1168.4,1168.59,33.3938
2022-11-19 03:05:00,1168.86,1168.86,1165.27,1166.61,150.4955
2022-11-19 03:10:00,1166.4,1168.67,1166.4,1167.66,61.4783
2022-11-19 03:15:00,1167.52,1167.75,1164.41,1165.72,66.3622
2022-11-19 03:20:00,1165.53,1166.5,1165.53,1166.5,14.3453
2022-11-19 03:25:00,1166.57,1166.57,1165.0,1166.0,29.3932
2022-11-19 03:30:00,1165.84,1165.84,1162.2,1165.41,99.1028
2022-11-19 03:35:00,1165.32,1165.85,1164.71,1165.85,15.3915
2022-11-19 03:40:00,1165.76,1166.75,1165.76,1166.75,9.2733
2022-11-19 03:45:00,1167.14,1168.51,1167.14,1168.32,30.9185
2022-11-19 03:50:00,1168.32,1168.74,1167.61,1167.84,40.0074
2022-11-19 03:55:00,1167.77,1168.66,1167.34,1167.76,38.0893
2022-11-19 04:00:00,1167.89,1168.93,1167.47,1168.85,21.0172
2022-11-19 04:05:00,1168.81,1169.66,1168.61,1169.12,41.41
2022-11-19 04:10:00,1169.13,1169.97,1169.06,1169.9,24.7699
2022-11-19 04:15:00,1170.15,1170.48,1169.05,1169.05,34.0384
2022-11-19 04:20:00,1168.94,1169.04,1168.75,1168.75,10.8941
2022-11-19 04:25:00,1168.73,1168.73,1167.27,1167.31,30.0397
2022-11-19 04:30:00,1167.39,1168.92,1167.15,1168.76,61.2163
2022-11-19 04:35:00,1168.67,1168.67,1167.51,1167.78,15.7648
2022-11-19 04:40:00,1167.69,1168.08,1167.39,1168.08,8.3996
2022-11-19 04:45:00,1168.15,1169.59,1167.88,1169.58,27.2939
2022-11-19 04:50:00,1169.78,1169.97,1169.14,1169.48,31.4428
2022-11-19 04:55:00,1169.59,1169.68,1169.04,1169.19,15.3616
2022-11-19 05:00:00,1169.34,1170.13,1169.19,1169.76,17.9225
2022-11-19 05:05:00,1169.73,1169.74,1167.24,1167.33,25.5875
2022-11-19 05:10:00,1167.07,1168.01,1166.73,1167.14,22.1291
2022-11-19 05:15:00,1167.33,1168.73,1166.84,1168.68,60.3397
2022-11-19 05:20:00,1169.01,1170.26,1168.67,1170.16,34.1887
2022-11-19 05:25:00,1169.97,1169.97,1169.22,1169.42,16.311
2022-11-19 05:30:00,1169.42,1169.8,1169.22,1169.23,5.6147
2022-11-19 05:35:00,1168.88,1168.88,1168.09,1168.14,9.3773
2022-11-19 05:40:00,1168.08,1169.05,1168.08,1168.7,8.4397
2022-11-19 05:45:00,1168.71,1169.15,1167.57,1167.57,29.7496
2022-11-19 05:50:00,1166.86,1168.05,1166.85,1167.81,29.5477
2022-11-19 05:55:00,1167.75,1168.85,1167.1,1168.85,42.0962
2022-11-19 06:00:00,1169.0,1169.33,1168.23,1168.33,24.8894
2022-11-19 06:05:00,1168.31,1169.12,1167.57,1169.12,42.3171
2022-11-19 06:10:00,1169.78,1169.83,1165.49,1165.53,40.6647
2022-11-19 06:15:00,1165.54,1166.76,1159.4,1161.31,216.9179
2022-11-19 06:20:00,1161.34,1162.0,1159.38,1161.52,53.8856
2022-11-19 06:25:00,1161.62,1164.1,1160.81,1163.38,52.9749
2022-11-19 06:30:00,1163.44,1164.59,1163.25,1163.97,50.7736
2022-11-19 06:35:00,1164.06,1165.31,1162.38,1164.88,41.4932
2022-11-19 06:40:00,1164.88,1165.38,1164.48,1165.34,27.4637
2022-11-19 06:45:00,1165.23,1165.23,1164.37,1165.0,14.3488
2022-11-19 06:50:00,1165.03,1166.61,1165.03,1166.04,28.9396
2022-11-19 06:55:00,1165.96,1165.96,1165.09,1165.74,11.0957
2022-11-19 07:00:00,1166.32,1167.26,1165.54,1166.47,23.6955
2022-11-19 07:05:00,1166.48,1166.48,1165.07,1165.44,16.8273
2022-11-19 07:10:00,1165.78,1166.12,1164.52,1164.95,24.144
2022-11-19 07:15:00,1164.96,1166.35,1163.81,1166.14,35.0792
2022-11-19 07:20:00,1165.84,1168.54,1165.84,1168.54,31.0025
2022-11-19 07:25:00,1168.39,1168.64,1167.75,1168.08,43.0079
2022-11-19 07:30:00,1167.89,1167.89,1165.82,1166.33,35.7668
2022-11-19 07:35:00,1166.52,1167.83,1166.52,1167.65,15.3636
2022-11-19 07:40:00,1167.5,1169.15,1167.5,1168.69,42.3865
2022-11-19 07:45:00,1168.6,1169.09,1168.17,1168.86,26.7119
2022-11-19 07:50:00,1168.9,1169.2,1168.74,1168.79,7.4435
2022-11-19 07:55:00,1168.79,1169.19,1168.27,1168.7,10.9546
2022-11-19 08:00:00,1168.87,1169.0,1168.56,1168.89,15.8708
2022-11-19 08:05:00,1168.96,1170.71,1168.96,1170.14,60.9501
2022-11-19 08:10:00,1170.0,1170.69,1170.0,1170.45,41.6301
2022-11-19 08:15:00,1170.38,1170.68,1169.35,1169.78,16.4103
2022-11-19 08:20:00,1169.83,1170.43,1169.53,1169.82,8.7611
2022-11-19 08:25:00,1169.84,1170.49,1168.97,1168.99,25.4558
2022-11-19 08:30:00,1169.02,1169.71,1169.0,1169.44,7.5668
2022-11-19 08:35:00,1169.67,1170.19,1169.2,1169.2,15.6611
2022-11-19 08:40:00,1169.23,1169.72,1169.02,1169.45,9.0266
2022-11-19 08:45:00,1169.44,1170.51,1169.42,1170.22,24.125
2022-11-19 08:50:00,1170.18,1170.18,1168.54,1168.54,31.7782
2022-11-19 08:55:00,1168.52,1169.39,1168.52,1168.78,16.4994
2022-11-19 09:00:00,1168.48,1169.47,1167.6,1168.65,35.4585
2022-11-19 09:05:00,1168.78,1169.0,1167.71,1167.77,23.7352
2022-11-19 09:10:00,1167.76,1168.26,1167.49,1167.49,8.4096
2022-11-19 09:15:00,1167.37,1168.36,1167.37,1167.61,15.7347
2022-11-19 09:20:00,1167.61,1167.99,1166.3,1166.85,24.3047
2022-11-19 09:25:00,1166.65,1166.92,1165.7,1166.37,26.2246
2022-11-19 09:30:00,1166.45,1167.3,1166.06,1167.17,12.1953
2022-11-19 09:35:00,1167.23,1170.21,1166.88,1170.21,40.153
2022-11-19 09:40:00,1169.94,1169.94,1168.56,1168.68,16.9351
2022-11-19 09:45:00,1168.61,1170.1,1168.57,1169.8,28.3808
2022-11-19 09:50:00,1169.85,1173.55,1169.39,1173.38,82.9252
2022-11-19 09:55:00,1173.35,1173.35,1171.21,1171.4,26.5983
2022-11-19 10:00:00,1171.3,1171.75,1170.18,1170.23,41.1916
2022-11-19 10:05:00,1170.36,1170.6,1170.12,1170.6,5.9122
2022-11-19 10:10:00,1170.85,1170.85,1169.95,1170.29,15.6792
2022-11-19 10:15:00,1170.05,1170.09,1169.35,1169.64,11.2794
2022-11-19 10:20:00,1169.65,1170.63,1169.64,1170.06,24.3282
2022-11-19 10:25:00,1169.98,1169.98,1168.93,1169.68,10.089
2022-11-19 10:30:00,1169.69,1170.18,1169.69,1170.05,8.1986
2022-11-19 10:35:00,1170.03,1171.27,1169.94,1171.27,11.6118
2022-11-19 10:40:00,1171.02,1171.58,1171.02,1171.45,24.7723
2022-11-19 10:45:00,1171.44,1171.72,1170.32,1170.84,23.8223
2022-11-19 10:50:00,1170.71,1170.88,1170.23,1170.65,20.3191
2022-11-19 10:55:00,1170.82,1171.23,1169.58,1169.78,44.5124
2022-11-19 11:00:00,1169.63,1170.93,1169.63,1170.4,39.239
2022-11-19 11:05:00,1170.39,1170.94,1169.72,1169.98,35.4001
2022-11-19 11:10:00,1170.0,1170.0,1168.9,1168.9,18.9537
2022-11-19 11:15:00,1168.89,1169.77,1167.84,1169.73,40.4339
2022-11-19 11:20:00,1169.81,1169.89,1168.93,1169.07,33.6749
2022-11-19 11:25:00,1168.89,1169.18,1167.86,1168.61,53.9925
2022-11-19 11:30:00,1168.68,1170.39,1168.65,1169.79,23.7771
2022-11-19 11:35:00,1169.82,1170.47,1169.76,1169.9,18.8335
2022-11-19 11:40:00,1169.9,1170.33,1169.62,1169.97,24.7287
2022-11-19 11:45:00,1169.97,1170.21,1169.08,1169.49,19.1239
2022-11-19 11:50:00,1169.3,1169.57,1169.19,1169.2,2.5379
2022-11-19 11:55:00,1169.36,1169.59,1169.22,1169.22,8.2999
