time,open,high,low,close,volume
2022-04-25 21:00:00,93.24,94.17,92.79,94.07,7751.73
2022-04-25 22:00:00,94.06,94.22,93.27,93.48,2308.53
2022-04-25 23:00:00,93.53,93.68,93.25,93.58,1182.92
2022-04-26 00:00:00,93.58,94.3,93.33,94.03,3827.31
2022-04-26 01:00:00,94.06,95.21,93.95,94.31,3568.76
2022-04-26 02:00:00,94.33,95.13,94.13,94.51,1211.11
2022-04-26 03:00:00,94.55,94.65,93.96,94.01,846.24
2022-04-26 04:00:00,94.04,94.2,93.49,93.89,1039.07
2022-04-26 05:00:00,93.86,94.29,93.86,94.14,807.52
2022-04-26 06:00:00,94.18,94.68,94.03,94.09,1076.06
2022-04-26 07:00:00,94.11,94.57,94.08,94.39,909.1
2022-04-26 08:00:00,94.4,94.48,93.77,93.93,1929.27
2022-04-26 09:00:00,94.0,94.83,93.66,94.52,2659.89
2022-04-26 10:00:00,94.51,95.16,94.29,94.55,2154.91
2022-04-26 11:00:00,94.53,94.6,93.85,94.16,2414.78
2022-04-26 12:00:00,94.14,94.22,93.74,93.79,2325.82
2022-04-26 13:00:00,93.77,94.3,93.47,94.26,1896.85
2022-04-26 14:00:00,94.28,94.77,93.68,94.04,2257.95
2022-04-26 15:00:00,94.04,94.2,91.82,91.88,4342.84
2022-04-26 16:00:00,91.87,92.45,91.33,91.45,4978.4
2022-04-26 17:00:00,91.42,91.91,90.48,90.65,4638.74
2022-04-26 18:00:00,90.61,91.78,90.11,91.69,4217.72
2022-04-26 19:00:00,91.66,91.76,90.37,91.63,3158.59
2022-04-26 20:00:00,91.68,91.88,90.85,91.68,2521.86
2022-04-26 21:00:00,91.73,91.86,90.01,90.84,4063.74
2022-04-26 22:00:00,90.81,91.3,89.78,91.02,4094.09
2022-04-26 23:00:00,90.96,91.73,90.85,91.54,1288.53
2022-04-27 00:00:00,91.55,91.69,90.6,90.66,1102.23
2022-04-27 01:00:00,90.65,90.77,89.05,90.11,1646.53
2022-04-27 02:00:00,90.06,90.7,89.26,90.15,1573.13
2022-04-27 03:00:00,90.13,90.71,90.1,90.53,928.44
2022-04-27 04:00:00,90.54,91.35,90.31,91.34,1429.38
2022-04-27 05:00:00,91.3,91.39,90.81,91.0,1174.27
2022-04-27 06:00:00,91.01,91.41,90.84,91.18,988.71
2022-04-27 07:00:00,91.23,91.89,91.16,91.36,964.84
2022-04-27 08:00:00,91.34,92.79,91.34,92.78,1558.51
2022-04-27 09:00:00,92.79,93.84,92.59,93.69,3218.47
2022-04-27 10:00:00,93.8,94.24,92.85,93.75,3620.46
2022-04-27 11:00:00,93.7,94.24,93.31,94.07,2616.92
2022-04-27 12:00:00,94.07,94.4,93.69,94.32,2775.03
2022-04-27 13:00:00,94.31,94.31,92.62,93.77,3692.55
2022-04-27 14:00:00,93.79,94.13,93.2,93.23,2907.48
2022-04-27 15:00:00,93.3,95.56,92.95,94.65,7278.58
2022-04-27 16:00:00,94.67,94.85,91.98,92.77,7132.52
2022-04-27 17:00:00,92.77,93.47,92.54,93.05,4463.44
2022-04-27 18:00:00,93.09,93.81,92.87,93.13,3934.67
2022-04-27 19:00:00,93.15,93.21,92.44,93.06,3461.66
2022-04-27 20:00:00,93.05,93.24,92.18,92.35,2867.41
2022-04-27 21:00:00,92.34,92.65,91.73,92.33,2987.04
2022-04-27 22:00:00,92.32,93.22,92.12,92.87,2414.18
2022-04-27 23:00:00,92.9,93.72,92.8,93.28,963.83
2022-04-28 00:00:00,93.29,93.57,92.77,92.81,916.32
2022-04-28 01:00:00,92.83,93.4,92.72,93.21,724.48
2022-04-28 02:00:00,93.17,94.0,92.85,93.9,1474.88
2022-04-28 03:00:00,93.95,94.73,93.43,93.61,1834.36
2022-04-28 04:00:00,93.72,94.33,93.51,94.19,898.11
2022-04-28 05:00:00,94.2,94.55,94.02,94.24,1060.37
2022-04-28 06:00:00,94.25,94.76,94.15,94.7,819.15
2022-04-28 07:00:00,94.7,94.96,93.9,94.07,2141.9
2022-04-28 08:00:00,94.03,94.52,93.75,94.4,1754.2
2022-04-28 09:00:00,94.42,94.86,94.23,94.37,3675.68
2022-04-28 10:00:00,94.31,95.5,93.86,94.94,4012.78
2022-04-28 11:00:00,95.03,95.49,94.88,95.49,3475.5
2022-04-28 12:00:00,95.5,95.6,94.83,95.31,2798.77
2022-04-28 13:00:00,95.31,95.46,95.0,95.19,2418.59
2022-04-28 14:00:00,95.18,95.38,93.59,93.94,4912.95
2022-04-28 15:00:00,93.91,93.95,92.33,92.53,6787.5
2022-04-28 16:00:00,92.56,93.09,91.73,92.87,5968.68
2022-04-28 17:00:00,92.91,94.33,92.06,92.93,6355.65
2022-04-28 18:00:00,92.91,94.18,92.34,93.98,5935.51
2022-04-28 19:00:00,93.99,95.25,93.6,95.21,4333.47
2022-04-28 20:00:00,95.26,95.36,94.14,94.23,3610.72
2022-04-28 21:00:00,94.21,94.85,93.78,94.06,2546.66
2022-04-28 22:00:00,94.07,94.47,93.41,93.77,3062.05
2022-04-28 23:00:00,93.75,94.03,93.01,93.48,1587.01
2022-04-29 00:00:00,93.47,93.62,92.7,93.34,1620.64
2022-04-29 01:00:00,93.32,93.67,93.1,93.59,1392.98
2022-04-29 02:00:00,93.56,93.83,93.17,93.7,1101.73
2022-04-29 03:00:00,93.76,93.77,93.09,93.52,740.06
2022-04-29 04:00:00,93.51,93.51,92.24,92.65,1837.15
2022-04-29 05:00:00,92.56,92.92,92.35,92.49,1689.71
2022-04-29 06:00:00,92.51,92.9,92.01,92.73,1690.32
2022-04-29 07:00:00,92.72,93.09,92.52,92.58,2273.35
2022-04-29 08:00:00,92.58,92.81,92.19,92.61,1923.04
2022-04-29 09:00:00,92.61,92.7,92.34,92.58,2262.79
2022-04-29 10:00:00,92.56,92.8,91.98,92.07,2328.13
2022-04-29 11:00:00,92.03,92.03,91.04,91.21,3997.63
2022-04-29 12:00:00,91.21,91.74,90.3,90.84,4222.06
2022-04-29 13:00:00,90.83,91.03,90.1,90.68,3944.61
2022-04-29 14:00:00,90.68,91.74,90.31,91.05,3297.81
2022-04-29 15:00:00,91.0,92.23,90.7,91.97,4774.59
2022-04-29 16:00:00,91.97,92.13,90.93,91.21,4300.6
2022-04-29 17:00:00,91.23,91.86,90.95,91.3,4158.12
2022-04-29 18:00:00,91.3,91.5,89.84,90.07,5550.15
2022-04-29 19:00:00,90.08,90.35,89.14,89.86,3428.27
2022-04-29 20:00:00,89.89,90.0,88.31,88.86,5283.01
2022-04-29 21:00:00,88.86,89.11,87.64,88.16,5089.25
2022-04-29 22:00:00,88.09,89.0,87.9,88.89,3412.02
2022-04-29 23:00:00,88.98,89.7,88.8,89.07,1679.63
2022-04-30 00:00:00,89.05,89.39,88.54,89.29,1208.41
2022-04-30 01:00:00,89.24,89.53,88.89,89.16,1084.57
2022-04-30 02:00:00,89.21,89.88,88.92,89.66,1139.15
2022-04-30 03:00:00,89.71,89.97,89.55,89.86,616.57
2022-04-30 04:00:00,89.91,90.14,89.32,89.51,797.1
2022-04-30 05:00:00,89.58,89.64,89.07,89.32,822.1
2022-04-30 06:00:00,89.34,89.53,88.96,89.3,879.02
2022-04-30 07:00:00,89.29,90.13,89.09,90.02,1042.66
2022-04-30 08:00:00,89.99,90.07,89.66,89.91,1084.92
2022-04-30 09:00:00,89.95,90.0,89.23,89.27,1248.23
2022-04-30 10:00:00,89.28,89.56,88.86,89.28,2458.95
2022-04-30 11:00:00,89.24,89.36,89.01,89.27,1685.77
2022-04-30 12:00:00,89.28,89.76,89.08,89.13,2195.05
2022-04-30 13:00:00,89.1,89.38,89.03,89.13,1536.73
2022-04-30 14:00:00,89.14,89.44,88.76,88.83,1331.87
2022-04-30 15:00:00,88.81,89.28,88.17,88.47,2542.51
2022-04-30 16:00:00,88.48,88.91,86.95,87.25,5042.82
2022-04-30 17:00:00,87.26,88.15,87.01,87.66,3852.85
2022-04-30 18:00:00,87.64,87.95,86.82,86.94,3601.04
2022-04-30 19:00:00,86.92,87.0,85.86,86.08,5433.97
2022-04-30 20:00:00,86.06,86.6,85.97,86.53,3198.75
2022-04-30 21:00:00,86.52,87.2,86.15,87.01,3086.6
2022-04-30 22:00:00,87.0,87.0,86.1,86.18,1874.52
2022-04-30 23:00:00,86.17,86.41,85.51,85.51,2576.01
2022-05-01 00:00:00,85.51,85.51,81.1,81.26,10436.13
2022-05-01 01:00:00,81.19,81.97,77.98,80.61,25072.16
2022-05-01 02:00:00,80.53,81.88,80.07,81.09,11186.34
2022-05-01 03:00:00,81.06,82.67,80.24,82.29,8878.09
2022-05-01 04:00:00,82.3,82.61,81.36,81.54,7006.71
2022-05-01 05:00:00,81.48,84.12,81.43,83.72,5382.8
2022-05-01 06:00:00,83.76,83.81,82.85,83.57,2327.61
2022-05-01 07:00:00,83.64,85.46,83.4,84.94,3347.06
2022-05-01 08:00:00,84.96,85.4,84.41,84.53,2150.63
2022-05-01 09:00:00,84.59,84.88,84.23,84.53,2345.41
2022-05-01 10:00:00,84.53,85.55,84.39,85.19,2890.45
2022-05-01 11:00:00,85.22,85.42,84.38,84.65,2714.1
2022-05-01 12:00:00,84.65,85.04,84.24,84.37,2330.96
2022-05-01 13:00:00,84.4,84.4,83.43,83.86,3132.32
2022-05-01 14:00:00,83.83,84.45,82.98,84.14,2929.9
2022-05-01 15:00:00,84.15,84.73,83.48,83.57,2470.98
2022-05-01 16:00:00,83.59,83.61,82.7,83.11,2197.93
2022-05-01 17:00:00,83.09,85.84,83.09,85.5,6661.1
2022-05-01 18:00:00,85.54,88.45,85.32,86.24,7092.75
2022-05-01 19:00:00,86.19,86.81,85.29,85.34,3450.63
2022-05-01 20:00:00,85.45,85.48,83.27,83.31,3272.47
2022-05-01 21:00:00,83.27,83.76,82.65,83.57,2933.79
2022-05-01 22:00:00,83.54,84.67,83.3,84.6,2830.71
2022-05-01 23:00:00,84.61,84.85,83.63,84.42,2452.31
2022-05-02 00:00:00,84.39,85.0,83.93,84.47,1984.69
2022-05-02 01:00:00,84.53,85.78,84.29,85.07,2304.29
2022-05-02 02:00:00,85.06,86.17,84.85,85.61,2629.66
2022-05-02 03:00:00,85.63,86.0,85.12,85.12,1694.1
2022-05-02 04:00:00,85.15,85.29,84.28,85.11,1226.81
2022-05-02 05:00:00,85.18,85.54,84.84,84.87,1436.51
2022-05-02 06:00:00,84.89,85.89,84.61,85.72,2043.21
2022-05-02 07:00:00,85.77,86.02,85.19,86.0,2091.39
2022-05-02 08:00:00,85.97,86.36,85.59,85.59,3480.52
2022-05-02 09:00:00,85.61,85.95,85.08,85.28,2993.34
2022-05-02 10:00:00,85.27,85.56,83.88,84.4,3356.9
2022-05-02 11:00:00,84.37,84.99,83.51,83.57,2910.61
2022-05-02 12:00:00,83.53,83.81,82.91,83.44,3539.2
2022-05-02 13:00:00,83.45,83.57,82.08,82.54,4430.88
2022-05-02 14:00:00,82.54,83.45,82.35,82.82,4913.86
2022-05-02 15:00:00,82.8,84.15,82.1,83.53,8602.39
2022-05-02 16:00:00,83.53,84.47,82.66,83.87,6527.73
2022-05-02 17:00:00,83.92,84.2,82.96,83.47,5131.23
2022-05-02 18:00:00,83.47,83.66,82.32,82.44,3777.02
2022-05-02 19:00:00,82.44,82.44,81.1,81.69,4453.36
2022-05-02 20:00:00,81.65,82.11,81.16,81.92,4394.82
2022-05-02 21:00:00,81.93,83.38,81.71,83.06,5637.04
2022-05-02 22:00:00,83.17,83.23,82.22,82.34,1715.28
2022-05-02 23:00:00,82.34,83.8,82.27,83.66,1046.03
2022-05-03 00:00:00,83.7,84.25,83.28,83.31,1582.18
2022-05-03 01:00:00,83.36,84.11,83.15,83.32,475.86
2022-05-03 02:00:00,83.31,83.55,82.7,82.75,1697.77
2022-05-03 03:00:00,82.75,83.82,82.47,83.78,1772.32
2022-05-03 04:00:00,83.83,84.08,83.23,83.56,1788.9
2022-05-03 05:00:00,83.55,84.31,83.46,84.31,1575.49
2022-05-03 06:00:00,84.32,84.45,83.78,84.06,1505.81
2022-05-03 07:00:00,84.07,84.48,83.58,84.45,1702.49
2022-05-03 08:00:00,84.44,84.52,83.99,84.26,1609.2
2022-05-03 09:00:00,84.24,84.35,83.61,84.01,3510.78
2022-05-03 10:00:00,84.05,84.48,83.95,84.08,2688.22
2022-05-03 11:00:00,83.99,84.29,83.43,83.57,2910.57
2022-05-03 12:00:00,83.57,83.75,83.06,83.31,2655.9
2022-05-03 13:00:00,83.32,84.16,83.2,84.04,3480.26
2022-05-03 14:00:00,84.03,84.13,83.17,83.19,2895.66
2022-05-03 15:00:00,83.19,83.57,82.45,82.93,5050.42
2022-05-03 16:00:00,82.96,83.29,82.39,82.67,4836.96
2022-05-03 17:00:00,82.54,82.99,82.34,82.89,3148.28
2022-05-03 18:00:00,82.89,83.11,82.19,82.28,3116.01
2022-05-03 19:00:00,82.28,82.8,82.01,82.25,3496.61
2022-05-03 20:00:00,82.17,82.17,81.18,81.81,5406.71
2022-05-03 21:00:00,81.81,81.81,80.7,81.25,4870.68
2022-05-03 22:00:00,81.28,81.73,80.54,81.64,2484.36
2022-05-03 23:00:00,81.65,82.43,81.05,82.19,2412.28
2022-05-04 00:00:00,82.15,82.15,81.57,81.65,1636.18
2022-05-04 01:00:00,81.62,81.79,81.24,81.72,1395.56
2022-05-04 02:00:00,81.78,81.89,81.33,81.84,1146.62
2022-05-04 03:00:00,81.87,82.14,81.79,81.82,1026.03
2022-05-04 04:00:00,81.83,82.51,81.78,81.9,1114.0
2022-05-04 05:00:00,81.95,82.17,81.86,81.92,833.2
2022-05-04 06:00:00,81.95,82.28,81.58,81.76,1148.25
2022-05-04 07:00:00,81.77,81.91,81.37,81.82,1698.37
2022-05-04 08:00:00,81.81,82.78,81.81,82.74,1775.35
2022-05-04 09:00:00,82.76,83.22,82.53,83.05,3592.93
2022-05-04 10:00:00,83.08,83.75,82.77,83.54,2622.87
2022-05-04 11:00:00,83.59,83.6,82.94,83.15,2807.29
2022-05-04 12:00:00,83.17,84.36,83.08,84.23,3179.9
2022-05-04 13:00:00,84.21,84.3,83.71,84.02,2872.18
2022-05-04 14:00:00,84.01,84.29,83.0,83.3,3868.68
2022-05-04 15:00:00,83.29,83.82,82.84,82.88,4327.24
2022-05-04 16:00:00,82.85,83.55,82.74,82.75,3864.61
2022-05-04 17:00:00,82.76,82.98,81.8,82.77,3536.13
2022-05-04 18:00:00,82.76,83.78,82.41,83.02,2970.28
2022-05-04 19:00:00,83.03,83.31,82.2,82.55,4137.2
2022-05-04 20:00:00,82.53,86.0,82.2,85.33,10175.78
2022-05-04 21:00:00,85.62,86.91,85.2,86.43,6738.56
2022-05-04 22:00:00,86.46,86.64,86.1,86.59,3131.96
2022-05-04 23:00:00,86.6,87.07,86.32,86.43,1414.09
2022-05-05 00:00:00,86.57,87.08,86.45,86.86,1857.97
2022-05-05 01:00:00,86.81,87.73,86.68,87.42,1418.77
2022-05-05 02:00:00,87.42,88.94,87.32,88.32,3140.73
2022-05-05 03:00:00,88.32,88.59,87.79,87.9,1261.61
2022-05-05 04:00:00,87.9,88.78,87.82,88.73,791.83
2022-05-05 05:00:00,88.78,89.64,88.6,88.79,1527.2
2022-05-05 06:00:00,88.8,88.86,88.33,88.65,1339.99
2022-05-05 07:00:00,88.64,89.16,87.78,87.94,3046.27
2022-05-05 08:00:00,87.96,88.54,87.61,87.76,2103.01
2022-05-05 09:00:00,87.74,88.33,87.63,88.01,1755.99
2022-05-05 10:00:00,88.0,88.29,87.15,87.21,2563.92
2022-05-05 11:00:00,87.21,87.56,86.93,87.25,2375.12
2022-05-05 12:00:00,87.24,87.91,87.1,87.48,2666.73
2022-05-05 13:00:00,87.49,87.87,87.38,87.56,1921.77
2022-05-05 14:00:00,87.53,88.11,87.36,87.84,2268.64
2022-05-05 15:00:00,87.84,87.84,85.08,85.13,6187.84
2022-05-05 16:00:00,85.09,85.46,83.05,83.54,8170.05
2022-05-05 17:00:00,83.44,83.67,80.22,80.94,12799.44
2022-05-05 18:00:00,80.92,82.2,80.49,81.12,7992.64
2022-05-05 19:00:00,81.14,81.64,79.03,79.24,7242.05
2022-05-05 20:00:00,79.25,79.78,77.58,78.72,9116.88
2022-05-05 21:00:00,78.67,79.75,77.51,79.68,8489.86
2022-05-05 22:00:00,79.59,80.89,78.96,80.87,4877.79
2022-05-05 22:00:00,79.59,80.89,78.96,80.87,4877.79
2022-05-05 23:00:00,80.9,81.12,80.17,80.28,2368.78
2022-05-06 00:00:00,80.28,80.56,79.55,79.69,3643.78
2022-05-06 01:00:00,79.69,80.66,79.68,80.27,2126.56
2022-05-06 02:00:00,80.3,80.55,78.94,79.56,2398.91
2022-05-06 03:00:00,79.56,79.81,79.01,79.38,1625.66
2022-05-06 04:00:00,79.38,80.12,79.36,79.86,1003.07
2022-05-06 05:00:00,79.92,80.04,78.38,78.65,1833.7
2022-05-06 06:00:00,78.62,78.62,77.34,78.3,2471.76
2022-05-06 07:00:00,78.28,79.26,78.14,79.08,2660.19
2022-05-06 08:00:00,79.09,79.36,78.67,78.9,2992.43
2022-05-06 09:00:00,78.9,79.4,77.2,78.38,5009.59
2022-05-06 10:00:00,78.34,78.9,77.83,78.24,4781.73
2022-05-06 11:00:00,78.25,79.15,78.12,78.92,2549.49
2022-05-06 12:00:00,78.92,79.01,76.97,77.36,3963.72
2022-05-06 13:00:00,77.35,78.02,76.04,76.96,6843.45
2022-05-06 14:00:00,76.92,78.44,76.49,77.27,7734.63
2022-05-06 15:00:00,77.29,77.62,75.68,76.71,9352.48
2022-05-06 16:00:00,76.67,78.24,76.41,78.0,5983.61
2022-05-06 17:00:00,77.99,78.79,77.08,77.42,5209.08
2022-05-06 18:00:00,77.42,78.05,76.73,77.98,4447.25
2022-05-06 19:00:00,78.02,78.06,77.25,77.36,3914.07
2022-05-06 20:00:00,77.36,77.61,76.82,77.26,3178.21
2022-05-06 21:00:00,77.25,78.05,77.05,77.72,4142.89
2022-05-06 22:00:00,77.77,78.16,77.22,78.09,1874.41
2022-05-06 23:00:00,78.11,78.21,77.41,77.75,1265.26
2022-05-07 00:00:00,77.75,78.15,77.35,77.98,1511.8
2022-05-07 01:00:00,77.88,78.14,77.39,77.53,1486.81
2022-05-07 02:00:00,77.53,77.82,77.25,77.36,1427.51
2022-05-07 03:00:00,77.32,77.61,77.05,77.5,1221.71
2022-05-07 04:00:00,77.52,77.53,76.88,77.06,1251.15
2022-05-07 05:00:00,77.03,77.12,76.29,76.42,2168.95
2022-05-07 06:00:00,76.44,76.55,75.24,75.3,2430.92
2022-05-07 07:00:00,75.31,76.76,75.11,76.75,2538.95
2022-05-07 08:00:00,76.79,76.82,75.7,75.7,2203.6
2022-05-07 09:00:00,75.65,76.47,75.39,76.39,3424.67
2022-05-07 10:00:00,76.37,77.5,76.17,77.17,3568.87
2022-05-07 11:00:00,77.16,77.4,76.7,76.85,2262.12
2022-05-07 12:00:00,76.88,77.47,76.69,77.41,3401.97
2022-05-07 13:00:00,77.41,77.87,77.27,77.72,2601.5
2022-05-07 14:00:00,77.75,78.22,77.42,77.69,2591.29
2022-05-07 15:00:00,77.74,77.76,76.86,77.22,3148.78
2022-05-07 16:00:00,77.23,77.9,77.13,77.85,2672.14
2022-05-07 17:00:00,77.86,78.07,77.55,78.0,1829.11
2022-05-07 18:00:00,77.99,78.11,77.42,77.72,1834.79
2022-05-07 19:00:00,77.71,77.76,77.16,77.4,1857.08
2022-05-07 20:00:00,77.4,77.9,77.36,77.51,1692.56
2022-05-07 21:00:00,77.51,77.69,77.25,77.35,1482.59
2022-05-07 22:00:00,77.32,77.33,76.56,76.79,1904.02
2022-05-07 23:00:00,76.75,76.98,74.44,74.47,3591.03
2022-05-08 00:00:00,74.48,75.42,73.28,73.93,4170.35
2022-05-08 01:00:00,73.94,75.97,73.88,74.89,3302.49
2022-05-08 02:00:00,74.84,75.31,74.35,74.47,1297.53
2022-05-08 03:00:00,74.47,74.84,73.46,73.46,1663.55
2022-05-08 04:00:00,73.43,73.66,72.07,73.06,3334.0
2022-05-08 05:00:00,73.09,73.26,72.13,73.05,1893.85
2022-05-08 06:00:00,73.04,74.14,73.04,73.38,2518.38
2022-05-08 07:00:00,73.35,73.92,73.28,73.77,2000.37
2022-05-08 08:00:00,73.79,74.58,73.79,74.29,2647.25
2022-05-08 09:00:00,74.31,74.58,73.93,73.97,2651.56
2022-05-08 10:00:00,73.96,74.61,73.96,74.36,1952.9
2022-05-08 11:00:00,74.39,74.63,73.92,74.18,2317.3
2022-05-08 12:00:00,74.16,74.94,73.82,74.94,2455.76
2022-05-08 13:00:00,74.94,75.32,74.82,75.08,2947.3
2022-05-08 14:00:00,75.12,75.31,73.7,73.98,3244.95
2022-05-08 15:00:00,73.86,74.11,73.02,73.02,2956.27
2022-05-08 16:00:00,73.04,74.34,72.88,73.91,4194.92
2022-05-08 17:00:00,73.89,74.3,73.21,73.21,2684.44
2022-05-08 18:00:00,73.25,74.14,73.19,73.58,2030.17
2022-05-08 19:00:00,73.57,73.58,70.0,71.27,11060.24
2022-05-08 20:00:00,71.25,72.6,70.78,72.41,3856.56
2022-05-08 21:00:00,72.41,72.93,72.33,72.52,2566.33
2022-05-08 22:00:00,72.49,72.62,71.74,71.98,2717.32
2022-05-08 23:00:00,72.0,72.66,72.0,72.6,1284.66
2022-05-09 00:00:00,72.6,72.67,71.48,71.98,2243.79
2022-05-09 01:00:00,71.96,72.07,70.98,71.64,1877.81
2022-05-09 02:00:00,71.81,73.29,71.48,72.77,1990.39
2022-05-09 03:00:00,72.79,73.43,72.01,72.02,2635.31
2022-05-09 04:00:00,72.06,72.07,70.23,70.99,3872.12
2022-05-09 05:00:00,71.0,72.71,70.73,71.63,3497.89
2022-05-09 06:00:00,71.69,72.35,71.41,71.51,2356.98
2022-05-09 07:00:00,71.55,71.8,70.7,70.85,2380.89
2022-05-09 08:00:00,70.85,71.13,69.82,70.72,4137.74
2022-05-09 09:00:00,70.62,71.14,70.32,70.41,3868.71
2022-05-09 10:00:00,70.38,71.33,69.99,71.25,4663.9
2022-05-09 11:00:00,71.23,71.64,70.29,70.45,5070.54
2022-05-09 12:00:00,70.46,70.6,67.01,67.76,13291.46
2022-05-09 13:00:00,67.79,68.6,67.44,68.51,8338.22
2022-05-09 14:00:00,68.52,68.53,67.45,67.6,6689.69
2022-05-09 15:00:00,67.62,69.35,66.98,67.85,11740.28
2022-05-09 16:00:00,67.95,68.16,66.84,67.37,9887.99
2022-05-09 17:00:00,67.34,68.01,65.78,66.17,10229.57
2022-05-09 18:00:00,66.18,66.59,61.76,63.21,14259.16
2022-05-09 19:00:00,63.2,64.95,61.61,63.58,17444.85
2022-05-09 20:00:00,63.58,64.1,59.71,62.48,22400.57
2022-05-09 21:00:00,62.49,63.12,59.61,61.73,16664.67
2022-05-09 22:00:00,61.77,65.04,61.77,63.17,11395.47
2022-05-09 23:00:00,63.26,64.75,62.62,62.66,6233.52
2022-05-10 00:00:00,62.79,63.85,62.03,62.26,7469.35
2022-05-10 01:00:00,62.2,62.84,58.57,58.91,7087.66
2022-05-10 02:00:00,58.89,62.25,57.05,61.53,23365.45
2022-05-10 03:00:00,61.53,63.11,60.44,60.85,12886.34
2022-05-10 04:00:00,60.85,62.49,60.21,61.77,10511.97
2022-05-10 05:00:00,61.83,62.19,60.96,60.96,7365.33
2022-05-10 06:00:00,60.99,64.76,60.62,64.18,6908.13
2022-05-10 07:00:00,64.14,68.06,64.11,67.19,12308.34
2022-05-10 08:00:00,67.15,69.12,66.42,67.01,10719.01
2022-05-10 09:00:00,67.04,67.61,65.28,65.28,8688.23
2022-05-10 10:00:00,65.27,66.86,65.27,66.28,5893.06
2022-05-10 11:00:00,66.4,66.68,65.12,65.25,5128.43
2022-05-10 12:00:00,65.25,66.31,65.02,65.58,5527.53
2022-05-10 13:00:00,65.58,68.36,65.3,67.91,6917.69
2022-05-10 14:00:00,67.9,70.16,67.47,69.56,9548.41
2022-05-10 15:00:00,69.63,70.2,67.35,68.55,9610.45
2022-05-10 16:00:00,68.57,69.46,65.39,65.8,6767.73
2022-05-10 17:00:00,65.77,67.12,63.98,66.03,7544.64
2022-05-10 18:00:00,66.01,66.76,64.9,65.71,3855.06
2022-05-10 19:00:00,65.72,67.58,65.68,67.22,3061.37
2022-05-10 20:00:00,67.36,67.4,65.8,66.26,2439.77
2022-05-10 21:00:00,66.24,66.24,63.92,64.18,4463.6
2022-05-10 22:00:00,64.14,64.33,62.07,62.41,4032.29
2022-05-10 23:00:00,62.23,62.91,60.49,60.6,3001.51
2022-05-11 00:00:00,60.56,62.82,60.16,61.97,4798.17
2022-05-11 01:00:00,61.91,64.14,61.6,63.6,2489.96
2022-05-11 02:00:00,63.52,64.93,62.77,63.88,4089.41
2022-05-11 03:00:00,63.79,64.05,62.19,62.28,3388.49
2022-05-11 04:00:00,62.27,64.81,61.77,64.47,6419.02
2022-05-11 05:00:00,64.48,64.84,62.86,62.91,4362.54
2022-05-11 06:00:00,62.86,63.48,61.73,62.04,6373.31
2022-05-11 07:00:00,62.1,64.96,61.85,62.55,10589.88
2022-05-11 08:00:00,62.54,62.99,58.41,59.17,13005.31
2022-05-11 09:00:00,59.19,60.8,57.55,59.37,21717.74
2022-05-11 10:00:00,59.37,61.35,58.51,60.95,18076.31
2022-05-11 11:00:00,60.91,62.68,59.76,62.55,11598.59
2022-05-11 12:00:00,62.55,62.93,61.33,61.41,10681.28
2022-05-11 13:00:00,61.38,61.55,57.88,58.23,10941.18
2022-05-11 14:00:00,58.26,60.59,45.7,47.06,45052.23
2022-05-11 15:00:00,47.04,56.0,46.58,53.69,68224.01
2022-05-11 16:00:00,53.74,56.87,52.2,55.17,34885.26
2022-05-11 17:00:00,55.22,55.22,52.14,52.64,15547.63
2022-05-11 18:00:00,52.65,53.78,49.88,50.31,11747.71
2022-05-11 19:00:00,50.09,50.84,47.45,49.5,13349.02
2022-05-11 20:00:00,49.33,49.99,47.46,47.67,8532.2
2022-05-11 21:00:00,47.6,47.92,44.01,45.39,12183.04
2022-05-11 22:00:00,45.46,46.91,41.07,41.88,19759.78
2022-05-11 23:00:00,41.9,45.5,41.0,44.68,16712.36
2022-05-12 00:00:00,44.72,52.64,43.95,45.22,17778.08
2022-05-12 01:00:00,45.1,48.32,45.06,48.16,5790.95
2022-05-12 02:00:00,48.19,51.41,47.53,49.41,25699.72
2022-05-12 03:00:00,49.41,50.07,46.25,46.44,11368.69
2022-05-12 04:00:00,46.49,50.23,45.46,46.27,28039.75
2022-05-12 05:00:00,46.23,46.86,42.66,42.83,33076.77
2022-05-12 06:00:00,42.7,44.15,40.1,41.73,34975.6
2022-05-12 07:00:00,41.78,45.02,38.18,39.61,35353.96
2022-05-12 08:00:00,39.58,41.58,37.25,37.27,32101.39
2022-05-12 09:00:00,37.25,42.5,32.0,40.12,39346.62
2022-05-12 10:00:00,40.18,42.39,39.65,40.96,31358.71
2022-05-12 11:00:00,41.0,42.31,40.06,40.08,14700.49
2022-05-12 12:00:00,40.12,44.76,38.85,42.22,16016.78
2022-05-12 13:00:00,42.21,44.21,41.6,41.95,12259.43
2022-05-12 14:00:00,41.72,43.32,40.64,42.86,8736.17
2022-05-12 15:00:00,42.84,43.91,40.9,41.58,10267.3
2022-05-12 16:00:00,41.55,45.57,41.16,45.41,8149.52
2022-05-12 17:00:00,45.58,47.07,42.91,42.91,11425.93
2022-05-12 18:00:00,42.92,46.22,42.92,45.69,6873.96
2022-05-12 19:00:00,45.66,46.28,43.06,43.29,5847.58
2022-05-12 20:00:00,43.29,43.96,41.67,42.23,6941.34
2022-05-12 21:00:00,42.27,43.81,42.07,42.88,6523.45
2022-05-12 22:00:00,42.95,43.55,42.24,42.66,4257.84
