time,open,high,low,close,volume
2020-10-03 06:00:00,298.15,298.72,295.61,296.42,97.26856
2020-10-03 10:00:00,296.42,299.87,295.36,298.2,102.69926
2020-10-03 14:00:00,298.0,298.38,296.51,297.74,319.5897
2020-10-03 18:00:00,298.01,301.0,297.07,300.45,175.16049
2020-10-03 22:00:00,300.62,300.62,296.25,296.93,147.79218
2020-10-04 02:00:00,296.17,297.78,295.11,296.68,34.5965
2020-10-04 06:00:00,296.4,299.8,296.4,298.93,150.07008
2020-10-04 10:00:00,298.95,299.55,296.32,297.84,146.16367
2020-10-04 14:00:00,297.77,299.5,296.17,297.81,86.62255
2020-10-04 18:00:00,297.58,303.02,297.22,302.7,277.48397
2020-10-04 22:00:00,303.5,303.55,300.55,301.21,138.54072
2020-10-05 02:00:00,302.17,304.13,300.63,300.63,36.29826
2020-10-05 06:00:00,300.58,301.84,298.14,300.35,165.00797
2020-10-05 10:00:00,300.78,301.28,299.24,299.77,246.4897
2020-10-05 14:00:00,299.77,301.65,298.98,301.02,231.33288
2020-10-05 18:00:00,301.09,301.67,298.25,300.03,498.78087
2020-10-05 22:00:00,300.33,301.74,299.19,301.74,123.18457
2020-10-06 02:00:00,301.84,301.84,299.6,301.27,18.35401
2020-10-06 06:00:00,301.74,301.74,298.63,298.63,151.32791
2020-10-06 10:00:00,298.63,300.71,293.29,294.8,508.24045
2020-10-06 14:00:00,294.22,300.5,290.79,299.96,388.02705
2020-10-06 18:00:00,299.11,300.3,290.0,291.0,339.36287
2020-10-06 22:00:00,290.75,292.0,288.03,291.65,255.45752
2020-10-07 02:00:00,290.62,291.22,285.39,288.81,76.04754
2020-10-07 06:00:00,287.95,292.59,287.94,291.68,131.85751
2020-10-07 10:00:00,291.29,291.7,288.35,289.78,253.31706
2020-10-07 14:00:00,289.57,292.36,289.56,290.77,246.0808
2020-10-07 18:00:00,290.64,292.3,287.94,291.46,471.96592
2020-10-07 22:00:00,291.0,292.06,289.53,291.35,77.55967
2020-10-08 02:00:00,291.75,291.81,288.56,289.62,17.46309
2020-10-08 06:00:00,289.36,290.68,284.59,287.22,285.98616
2020-10-08 10:00:00,286.91,289.67,285.56,288.77,298.19611
2020-10-08 14:00:00,288.51,299.0,288.03,298.0,530.40513
2020-10-08 18:00:00,298.0,300.7,297.14,300.0,467.69443
2020-10-08 22:00:00,300.0,300.99,298.15,299.1,150.64608
2020-10-09 02:00:00,299.03,299.44,297.56,299.04,37.86745
2020-10-09 06:00:00,299.04,299.29,296.2,298.82,66.88815
2020-10-09 10:00:00,299.11,307.0,297.53,305.0,434.08557
2020-10-09 14:00:00,305.42,310.28,304.86,310.05,456.97945
2020-10-09 18:00:00,310.46,310.86,307.82,308.91,290.84799
2020-10-09 22:00:00,309.06,312.36,307.69,309.49,286.41429
2020-10-10 02:00:00,310.0,319.49,309.96,318.22,309.55973
2020-10-10 06:00:00,318.32,318.4,315.96,317.05,172.51363
2020-10-10 10:00:00,317.05,318.83,312.2,314.57,349.16724
2020-10-10 14:00:00,315.19,317.64,314.34,315.45,258.08254
2020-10-10 18:00:00,315.77,317.5,314.58,316.77,303.85321
2020-10-10 22:00:00,316.67,317.68,311.9,312.96,188.50407
2020-10-11 02:00:00,313.88,315.41,312.24,313.09,32.42983
2020-10-11 06:00:00,313.83,315.59,312.65,314.94,73.12528
2020-10-11 10:00:00,314.95,319.27,314.3,316.85,204.23031
2020-10-11 14:00:00,316.4,317.7,314.15,317.48,443.35592
2020-10-11 18:00:00,317.49,318.43,315.84,316.39,279.16999
2020-10-11 22:00:00,316.5,317.67,314.46,317.21,109.41911
2020-10-12 02:00:00,316.74,317.25,315.61,316.05,24.12129
2020-10-12 06:00:00,316.04,318.11,314.05,317.88,148.33794
2020-10-12 10:00:00,317.36,318.47,311.38,312.62,439.64917
2020-10-12 14:00:00,312.18,328.88,311.69,327.31,1066.62562
2020-10-12 18:00:00,327.84,330.78,327.08,329.86,396.87327
2020-10-12 22:00:00,329.99,335.0,325.02,326.65,628.18439
2020-10-13 02:00:00,326.36,327.7,323.13,324.05,155.8309
2020-10-13 06:00:00,323.67,326.97,323.67,325.79,229.22472
2020-10-13 10:00:00,325.7,329.68,322.91,327.22,344.67708
2020-10-13 14:00:00,327.48,328.62,319.9,324.55,598.8539
2020-10-13 18:00:00,324.21,325.42,321.75,323.53,355.57669
2020-10-13 22:00:00,323.53,327.6,323.5,325.57,254.69467
2020-10-14 02:00:00,326.15,329.0,324.92,324.92,184.16878
2020-10-14 06:00:00,324.92,327.69,323.2,327.25,192.41223
2020-10-14 10:00:00,326.94,327.74,323.26,324.33,290.42934
2020-10-14 14:00:00,324.31,330.57,320.22,320.78,686.33275
2020-10-14 18:00:00,320.23,322.08,318.86,320.5,542.52542
2020-10-14 22:00:00,320.36,323.83,320.36,323.36,207.17183
2020-10-15 02:00:00,322.81,323.17,320.53,321.18,123.31324
2020-10-15 06:00:00,320.98,324.99,320.27,324.13,171.31193
2020-10-15 10:00:00,324.47,324.47,317.62,318.88,578.17477
2020-10-15 14:00:00,318.59,323.69,317.37,323.49,345.76749
2020-10-15 18:00:00,323.02,324.73,321.25,322.25,264.30534
2020-10-15 22:00:00,322.02,325.25,321.5,323.17,178.25335
2020-10-16 02:00:00,323.84,324.96,322.2,323.52,80.68599
2020-10-16 06:00:00,323.45,323.45,313.37,316.53,592.74481
2020-10-16 10:00:00,316.36,317.83,310.0,316.56,527.34255
2020-10-16 14:00:00,316.27,319.81,313.23,314.31,570.68903
2020-10-16 18:00:00,314.1,316.37,313.28,313.28,194.16521
2020-10-16 22:00:00,313.14,314.55,312.15,313.33,98.2416
2020-10-17 02:00:00,312.79,315.66,311.41,315.17,64.40538
2020-10-17 06:00:00,315.68,316.31,314.72,315.78,56.4975
2020-10-17 10:00:00,315.65,316.21,314.21,315.46,194.43998
2020-10-17 14:00:00,315.75,317.5,312.46,315.08,180.54698
2020-10-17 18:00:00,315.14,315.14,313.62,314.2,116.19457
2020-10-17 22:00:00,314.16,315.6,313.38,315.34,140.35241
2020-10-18 02:00:00,315.39,316.8,314.6,315.56,21.07135
2020-10-18 06:00:00,316.27,320.12,315.55,319.84,169.12622
2020-10-18 10:00:00,320.03,321.0,318.29,319.14,125.59679
2020-10-18 14:00:00,319.35,323.0,319.26,321.68,238.38023
2020-10-18 18:00:00,321.92,322.86,321.2,321.87,188.79058
2020-10-18 22:00:00,321.84,324.06,321.34,323.11,159.73621
2020-10-19 02:00:00,324.18,325.0,319.52,319.52,109.66648
2020-10-19 06:00:00,320.0,321.9,319.89,321.27,95.23254
2020-10-19 10:00:00,321.28,321.75,320.0,320.0,330.92957
2020-10-19 14:00:00,320.0,326.2,319.24,325.6,430.53463
2020-10-19 18:00:00,326.0,326.24,322.51,323.47,478.2872
2020-10-19 22:00:00,323.5,324.04,321.38,323.57,166.8117
2020-10-20 02:00:00,322.87,324.12,322.0,323.74,43.13351
2020-10-20 06:00:00,323.66,324.61,319.0,320.09,405.76544
2020-10-20 10:00:00,319.92,320.4,311.0,312.66,646.51276
2020-10-20 14:00:00,312.56,316.86,312.27,314.1,861.56054
2020-10-20 18:00:00,314.12,315.62,312.11,313.08,438.85208
2020-10-20 22:00:00,312.81,314.5,311.5,312.96,289.13353
2020-10-21 02:00:00,312.62,321.01,312.2,319.95,935.41062
2020-10-21 06:00:00,319.97,323.59,319.62,320.28,538.18259
2020-10-21 10:00:00,320.28,322.68,318.68,321.2,521.72801
2020-10-21 14:00:00,321.38,331.66,319.67,331.48,1660.18465
2020-10-21 18:00:00,332.0,337.33,330.48,330.77,1520.21977
2020-10-21 22:00:00,331.0,339.25,328.67,330.63,1061.3806
2020-10-22 02:00:00,330.13,336.61,330.13,332.7,476.52427
2020-10-22 06:00:00,332.32,335.69,332.03,334.11,635.19272
2020-10-22 10:00:00,334.39,352.99,332.5,352.68,2070.48345
2020-10-22 14:00:00,353.18,353.88,346.63,352.0,1516.53988
2020-10-22 18:00:00,352.0,355.81,350.9,353.19,1611.58658
2020-10-22 22:00:00,353.19,357.0,349.6,351.26,725.17144
2020-10-23 02:00:00,350.92,353.0,347.99,351.14,205.29428
2020-10-23 06:00:00,351.37,354.32,349.62,350.31,534.42166
2020-10-23 10:00:00,350.02,355.22,349.42,353.22,964.68353
2020-10-23 14:00:00,352.99,354.72,349.08,349.5,870.12762
2020-10-23 18:00:00,349.28,350.5,340.32,345.94,1180.37479
2020-10-23 22:00:00,345.78,346.85,344.53,346.23,263.88648
2020-10-24 02:00:00,346.39,350.0,344.56,348.37,236.03272
2020-10-24 06:00:00,348.54,349.28,346.85,347.08,72.18373
2020-10-24 10:00:00,347.26,350.43,345.38,350.31,474.81486
2020-10-24 14:00:00,350.52,352.0,347.51,349.87,280.85116
2020-10-24 18:00:00,350.0,350.38,347.86,349.63,305.24064
2020-10-24 22:00:00,349.7,349.78,345.0,348.4,254.39405
2020-10-25 02:00:00,348.12,351.06,346.73,350.34,90.56573
2020-10-25 05:00:00,350.43,351.99,342.54,346.34,512.22122
2020-10-25 09:00:00,346.33,346.47,342.65,344.56,396.75789
2020-10-25 13:00:00,344.25,346.07,343.16,343.54,278.92767
2020-10-25 17:00:00,343.18,345.73,340.9,345.15,365.55341
2020-10-25 21:00:00,345.29,345.88,342.83,343.8,258.18245
2020-10-26 01:00:00,343.79,348.48,341.24,346.74,320.85433
2020-10-26 05:00:00,346.38,346.64,343.0,343.0,346.54689
2020-10-26 09:00:00,343.39,345.99,340.97,343.82,652.01466
2020-10-26 13:00:00,343.79,345.25,332.69,334.5,1142.21706
2020-10-26 17:00:00,334.54,335.87,324.95,332.84,1648.86697
2020-10-26 21:00:00,332.94,335.26,331.36,333.81,637.20067
2020-10-27 01:00:00,334.05,336.2,332.6,333.5,171.60921
2020-10-27 05:00:00,333.89,335.31,332.69,335.0,155.96631
2020-10-27 09:00:00,335.0,341.88,331.53,341.54,1270.61883
2020-10-27 13:00:00,341.56,345.0,340.0,344.39,674.1286
2020-10-27 17:00:00,344.5,348.22,340.94,345.44,1364.04424
2020-10-27 21:00:00,345.49,345.51,341.34,343.68,557.60205
2020-10-28 01:00:00,343.39,348.0,343.08,345.52,131.88584
2020-10-28 05:00:00,346.53,346.54,336.42,338.68,866.5799
2020-10-28 09:00:00,338.35,339.97,330.66,330.96,1678.54714
2020-10-28 13:00:00,330.9,335.1,325.25,331.38,1931.25814
2020-10-28 17:00:00,330.96,330.96,325.34,328.23,885.1707
2020-10-28 21:00:00,328.27,333.23,326.78,331.87,385.57194
2020-10-29 01:00:00,331.86,334.13,329.99,334.13,204.1351
2020-10-29 05:00:00,334.28,334.81,330.72,330.79,285.00623
2020-10-29 09:00:00,331.01,332.34,328.16,328.45,539.98315
2020-10-29 13:00:00,328.43,336.99,326.48,336.24,1862.00623
2020-10-29 17:00:00,336.35,338.59,333.76,333.76,818.75443
2020-10-29 21:00:00,333.7,334.75,329.56,332.19,598.71437
2020-10-30 01:00:00,332.61,336.36,329.76,330.17,577.53034
2020-10-30 05:00:00,330.48,332.05,322.47,325.23,1018.70165
2020-10-30 09:00:00,325.35,329.62,321.28,325.98,870.83715
2020-10-30 13:00:00,326.08,329.01,323.95,328.89,847.68214
2020-10-30 17:00:00,328.93,330.94,326.89,330.07,727.29243
2020-10-30 21:00:00,330.05,331.16,328.18,328.9,398.68
2020-10-31 01:00:00,329.06,333.2,327.3,329.17,163.40958
2020-10-31 05:00:00,329.31,331.53,328.2,330.67,180.17075
2020-10-31 09:00:00,330.85,338.01,330.61,335.86,1304.65407
2020-10-31 13:00:00,335.94,338.48,333.51,336.15,793.24096
2020-10-31 17:00:00,335.98,336.75,331.0,331.78,443.91883
2020-10-31 21:00:00,331.74,334.36,331.25,332.61,283.95959
2020-11-01 01:00:00,332.53,335.76,331.47,332.72,262.30664
2020-11-01 05:00:00,332.42,334.95,331.42,334.95,188.52584
2020-11-01 09:00:00,334.99,335.42,332.35,333.19,314.26399
2020-11-01 13:00:00,333.46,335.73,332.7,334.46,446.22574
2020-11-01 17:00:00,334.56,335.98,334.15,334.89,477.68848
2020-11-01 21:00:00,334.93,341.91,334.88,341.43,1168.59545
2020-11-02 01:00:00,341.68,347.69,341.41,344.05,834.01794
2020-11-02 05:00:00,343.49,344.83,342.08,343.67,489.90682
2020-11-02 09:00:00,343.94,344.05,329.0,330.75,1987.77946
2020-11-02 13:00:00,330.56,333.92,325.5,332.11,1474.67805
2020-11-02 17:00:00,332.02,333.66,330.89,333.44,828.0851
2020-11-02 21:00:00,333.45,335.0,328.91,330.1,808.89714
2020-11-03 01:00:00,330.0,331.74,319.9,322.03,1159.11459
2020-11-03 05:00:00,321.7,323.93,318.62,322.99,742.73461
2020-11-03 09:00:00,322.97,327.53,321.87,325.15,1291.54178
2020-11-03 13:00:00,325.14,329.74,323.85,326.1,1561.53093
2020-11-03 17:00:00,326.24,329.22,325.04,328.53,804.19379
2020-11-03 21:00:00,328.69,333.56,326.21,330.0,1199.06315
2020-11-04 01:00:00,330.47,332.44,325.63,331.38,1366.83501
2020-11-04 05:00:00,331.28,331.38,322.83,324.52,994.81713
2020-11-04 09:00:00,324.36,329.09,323.65,326.38,1756.25124
2020-11-04 13:00:00,326.47,329.31,325.4,328.7,1743.54766
2020-11-04 17:00:00,328.75,348.84,328.46,344.07,3734.2931
2020-11-04 21:00:00,344.14,345.81,340.35,343.75,1431.23021
2020-11-05 01:00:00,344.01,347.73,342.11,345.36,732.77493
2020-11-05 05:00:00,345.24,346.04,342.0,344.25,926.29295
2020-11-05 09:00:00,344.28,345.84,338.15,342.35,2099.75337
2020-11-05 13:00:00,342.29,352.46,339.57,351.73,3926.41783
2020-11-05 17:00:00,351.7,354.21,344.85,350.1,2323.83629
2020-11-05 21:00:00,350.18,355.28,345.05,352.01,2256.31729
2020-11-06 01:00:00,352.19,372.04,349.58,359.38,2372.7633
2020-11-06 05:00:00,359.38,369.39,359.38,369.17,1366.58192
2020-11-06 09:00:00,369.23,375.5,358.7,371.73,3535.79651
2020-11-06 13:00:00,372.01,375.78,364.47,367.96,3179.82508
2020-11-06 17:00:00,368.07,375.74,367.99,372.0,1682.30138
2020-11-06 21:00:00,372.19,386.17,368.47,383.51,2617.84818
2020-11-07 01:00:00,383.57,392.87,382.82,385.57,2584.55492
2020-11-07 05:00:00,385.57,387.84,383.11,384.75,986.90478
2020-11-07 09:00:00,384.72,389.56,381.41,388.55,2487.79631
2020-11-07 13:00:00,388.57,390.58,368.02,375.0,5237.31875
2020-11-07 17:00:00,375.0,380.53,355.6,360.74,5193.66574
2020-11-07 21:00:00,360.71,369.55,357.3,365.53,3471.52054
2020-11-08 01:00:00,365.63,372.59,363.09,367.99,1039.70145
2020-11-08 05:00:00,367.87,370.91,365.11,365.43,762.27076
2020-11-08 09:00:00,365.34,376.5,365.34,375.66,1560.20616
2020-11-08 13:00:00,375.85,385.17,373.1,382.67,1975.76915
2020-11-08 17:00:00,382.85,387.8,377.67,378.97,1997.89999
2020-11-08 21:00:00,378.89,382.83,374.77,380.45,1344.78112
2020-11-09 01:00:00,380.44,383.57,377.0,377.59,1158.72252
2020-11-09 05:00:00,377.59,379.9,372.24,372.9,1211.44569
2020-11-09 09:00:00,372.7,386.47,370.1,385.91,2096.08692
2020-11-09 13:00:00,385.91,386.65,371.24,371.72,3569.50724
2020-11-09 17:00:00,371.61,379.38,369.09,378.23,2447.81244
2020-11-09 21:00:00,378.3,381.71,373.62,375.64,1089.28347
2020-11-10 01:00:00,375.85,380.44,371.55,380.14,872.72949
2020-11-10 05:00:00,380.14,382.96,377.66,380.58,1098.42263
2020-11-10 09:00:00,380.89,385.2,378.96,380.96,2160.78934
2020-11-10 13:00:00,380.9,382.79,374.0,376.49,2472.35654
2020-11-10 17:00:00,376.25,380.45,375.24,380.02,1087.39395
2020-11-10 21:00:00,379.73,385.38,379.62,382.44,1443.97998
2020-11-11 01:00:00,382.22,395.0,381.36,392.35,2373.87021
2020-11-11 05:00:00,392.91,394.96,387.89,392.2,1510.88071
2020-11-11 09:00:00,392.14,395.0,387.68,392.33,2327.67514
2020-11-11 13:00:00,392.37,394.88,390.95,394.09,1684.59858
2020-11-11 17:00:00,394.32,405.86,394.24,398.61,3347.92096
2020-11-11 21:00:00,398.95,399.09,392.16,394.54,2004.12212
2020-11-12 01:00:00,394.48,395.38,385.08,390.35,1170.35714
2020-11-12 05:00:00,390.34,397.6,389.91,396.76,824.43501
2020-11-12 09:00:00,396.63,399.73,387.5,391.46,2998.73201
2020-11-12 13:00:00,391.29,395.27,387.4,391.8,2477.54951
2020-11-12 17:00:00,391.61,391.93,385.04,388.68,2148.89205
2020-11-12 21:00:00,388.87,395.12,388.21,393.31,2117.14704
2020-11-13 01:00:00,393.42,396.77,392.28,394.55,1109.42615
2020-11-13 05:00:00,394.75,395.49,389.27,391.63,870.78333
2020-11-13 09:00:00,391.33,398.33,389.33,394.47,2022.06445
2020-11-13 13:00:00,394.53,402.57,393.5,398.77,2264.49197
2020-11-13 17:00:00,398.8,402.39,395.25,401.94,2304.39266
2020-11-13 21:00:00,401.79,405.07,398.26,404.25,1589.10502
2020-11-14 01:00:00,404.25,404.96,398.6,399.89,953.00915
2020-11-14 05:00:00,399.73,400.17,394.95,396.59,783.96962
2020-11-14 09:00:00,396.56,397.55,385.15,389.45,2218.52606
2020-11-14 13:00:00,389.21,392.28,387.54,389.18,1006.01043
2020-11-14 17:00:00,389.08,391.51,383.83,390.1,1230.08436
2020-11-14 21:00:00,390.1,392.96,388.6,390.84,582.84012
2020-11-15 01:00:00,391.05,392.54,387.43,388.66,513.53924
2020-11-15 05:00:00,388.77,391.95,387.62,390.83,399.53455
2020-11-15 09:00:00,390.9,392.4,386.35,386.62,826.57569
2020-11-15 13:00:00,386.5,389.77,385.73,387.18,916.65561
2020-11-15 17:00:00,386.93,387.83,375.78,377.87,2541.80716
2020-11-15 21:00:00,377.64,382.12,373.56,379.94,1630.60167
2020-11-16 01:00:00,379.72,382.1,377.41,380.92,675.32173
2020-11-16 05:00:00,380.97,386.39,380.13,385.2,945.84566
2020-11-16 09:00:00,385.16,386.75,381.57,384.0,1736.8627
2020-11-16 13:00:00,384.0,390.85,382.77,389.24,2030.37142
2020-11-16 17:00:00,389.34,393.74,386.6,391.77,2241.07169
2020-11-16 21:00:00,391.78,394.04,386.65,389.79,1804.03377
2020-11-17 01:00:00,389.73,396.43,389.27,390.86,1081.26736
2020-11-17 05:00:00,390.26,394.67,390.04,394.45,750.67919
2020-11-17 09:00:00,394.57,395.49,390.8,393.93,1888.81914
2020-11-17 13:00:00,394.0,400.26,392.92,400.1,3212.49526
2020-11-17 17:00:00,400.12,409.97,399.04,408.4,5193.18902
2020-11-17 21:00:00,408.7,409.6,403.0,407.43,1935.2185
2020-11-18 01:00:00,407.51,411.59,406.6,411.25,2198.16101
2020-11-18 05:00:00,411.47,417.24,386.4,402.78,5122.36389
2020-11-18 09:00:00,402.34,407.64,399.42,406.28,3003.82845
2020-11-18 13:00:00,406.33,406.47,392.6,401.16,2913.41835
2020-11-18 17:00:00,401.11,402.97,396.54,399.89,2214.90175
2020-11-18 21:00:00,400.14,406.5,397.0,404.76,1776.24712
2020-11-19 01:00:00,404.75,406.46,402.08,404.17,897.7803
2020-11-19 05:00:00,404.22,404.37,398.56,399.66,909.72438
2020-11-19 09:00:00,399.62,401.25,394.61,401.13,2561.4539
2020-11-19 13:00:00,401.12,405.22,400.17,402.9,2417.21187
2020-11-19 17:00:00,402.79,403.96,398.75,400.8,2578.10168
2020-11-19 21:00:00,400.75,402.24,396.5,398.64,1662.02426
2020-11-20 01:00:00,398.59,411.3,397.72,408.98,1636.59586
2020-11-20 05:00:00,408.91,415.83,406.01,415.11,2377.94149
2020-11-20 09:00:00,415.14,429.0,414.1,426.75,5460.05495
2020-11-20 13:00:00,426.79,431.8,423.48,427.26,4180.29759
2020-11-20 17:00:00,427.27,435.08,426.34,431.26,3974.27607
2020-11-20 21:00:00,431.5,433.44,426.18,431.2,2713.28158
2020-11-21 01:00:00,431.04,437.93,428.5,429.67,2200.01893
2020-11-21 05:00:00,429.58,433.36,425.53,431.79,1338.61048
2020-11-21 09:00:00,431.82,438.0,430.2,431.1,2393.03611
2020-11-21 13:00:00,431.1,456.34,429.36,454.25,5499.68628
2020-11-21 17:00:00,454.21,461.99,450.89,457.89,5620.25171
2020-11-21 21:00:00,457.62,465.84,452.56,465.46,5647.01498
2020-11-22 01:00:00,465.5,473.0,452.89,464.21,4027.26791
2020-11-22 05:00:00,464.16,464.36,451.4,458.17,1917.45015
2020-11-22 09:00:00,458.17,459.94,431.4,439.49,5128.60655
2020-11-22 13:00:00,439.73,452.6,437.27,452.16,4070.16169
2020-11-22 17:00:00,451.83,485.86,450.5,484.71,6379.82083
2020-11-22 21:00:00,484.72,491.32,469.04,473.56,5485.08452
2020-11-23 01:00:00,473.27,487.01,464.0,484.36,2636.3697
2020-11-23 05:00:00,483.99,495.31,483.27,490.44,3732.76702
2020-11-23 09:00:00,490.34,504.1,490.2,498.08,4979.08449
2020-11-23 13:00:00,498.06,511.84,487.28,501.45,7218.95777
2020-11-23 17:00:00,501.42,510.0,493.96,506.36,4906.3437
2020-11-23 21:00:00,506.28,517.66,502.74,515.77,3809.73196
2020-11-24 01:00:00,515.55,525.93,508.88,519.57,3016.25137
2020-11-24 05:00:00,519.48,524.81,500.0,512.69,4228.73083
2020-11-24 09:00:00,513.0,526.79,501.0,513.09,7825.32479
2020-11-24 13:00:00,513.11,514.26,501.7,513.46,5996.21714
2020-11-24 17:00:00,513.53,519.09,510.0,512.94,4040.75958
2020-11-24 21:00:00,512.6,516.52,504.22,510.35,3160.10104
2020-11-25 01:00:00,510.41,511.43,490.05,493.33,2377.21683
2020-11-25 05:00:00,493.23,503.5,489.01,500.32,2345.71883
2020-11-25 09:00:00,500.41,511.7,499.19,508.76,3577.61254
2020-11-25 13:00:00,508.8,509.67,498.72,501.15,3619.03169
2020-11-25 17:00:00,501.46,503.95,491.46,494.12,4158.55741
2020-11-25 21:00:00,494.03,496.54,467.5,480.02,6391.23466
2020-11-26 01:00:00,479.88,485.94,425.4,447.83,5375.64647
2020-11-26 05:00:00,448.18,451.75,427.55,432.91,7814.56722
2020-11-26 09:00:00,432.5,440.5,404.0,433.12,12393.41028
2020-11-26 13:00:00,433.28,445.39,422.82,428.82,8830.42043
2020-11-26 17:00:00,429.66,432.74,402.73,421.7,9445.64007
2020-11-26 21:00:00,421.44,442.0,421.19,438.62,6952.72076
2020-11-27 01:00:00,438.67,447.7,434.62,437.72,3641.21312
2020-11-27 05:00:00,437.69,445.63,434.52,436.41,2283.26583
2020-11-27 09:00:00,436.78,436.79,423.59,427.78,5565.5971
2020-11-27 13:00:00,427.84,435.0,416.2,417.59,5397.15193
2020-11-27 17:00:00,417.93,427.9,415.53,426.1,3381.8591
2020-11-27 21:00:00,426.22,435.69,424.47,435.23,2961.21569
2020-11-28 01:00:00,435.44,436.95,430.89,432.67,1640.93238
2020-11-28 05:00:00,432.8,433.48,427.93,431.94,1065.81725
2020-11-28 09:00:00,431.72,436.63,425.81,435.41,2546.05126
2020-11-28 13:00:00,435.54,448.21,433.41,448.07,3712.77278
2020-11-28 17:00:00,448.22,459.5,448.22,459.35,5323.8631
2020-11-28 21:00:00,459.24,460.94,450.0,451.83,2885.89359
2020-11-29 01:00:00,451.76,456.56,445.72,456.28,1830.02586
2020-11-29 05:00:00,456.07,456.29,450.1,454.5,1131.16092
2020-11-29 09:00:00,454.5,469.4,454.05,463.4,3186.00823
2020-11-29 13:00:00,463.18,467.67,459.22,465.62,2596.41156
2020-11-29 17:00:00,465.7,468.15,461.24,463.57,3056.74442
2020-11-29 21:00:00,463.42,483.87,463.23,483.3,4203.39015
2020-11-30 01:00:00,483.46,496.54,483.46,493.2,3295.58048
2020-11-30 05:00:00,493.64,493.83,487.97,491.06,917.89319
2020-11-30 09:00:00,491.05,495.62,478.69,493.19,4151.67646
2020-11-30 13:00:00,493.06,510.0,492.98,498.39,8364.3148
2020-11-30 17:00:00,498.32,513.42,498.05,504.87,6080.58889
2020-11-30 21:00:00,505.0,515.25,502.19,515.02,3285.5378
2020-12-01 01:00:00,514.93,515.49,504.12,506.44,1852.47129
2020-12-01 05:00:00,506.27,512.57,503.99,510.74,1710.05075
2020-12-01 09:00:00,510.74,533.72,500.18,516.75,10396.69011
2020-12-01 13:00:00,516.65,518.06,470.42,504.05,19141.84089
2020-12-01 13:00:00,516.65,518.06,470.42,504.05,19141.84089
2020-12-01 17:00:00,504.31,507.96,486.18,499.85,7684.13664
2020-12-01 21:00:00,499.85,501.56,485.42,487.34,3084.44538
2020-12-02 01:00:00,486.85,497.02,478.42,486.67,3349.30979
2020-12-02 05:00:00,486.84,497.25,479.42,496.76,3062.72608
2020-12-02 09:00:00,496.53,503.22,493.5,498.92,5849.29357
2020-12-02 13:00:00,498.84,498.91,486.38,489.97,5215.65132
2020-12-02 17:00:00,490.18,495.98,484.64,495.03,3793.7843
2020-12-02 21:00:00,494.93,497.64,492.51,493.47,3323.69885
2020-12-03 01:00:00,493.57,495.93,488.2,492.29,1279.35203
2020-12-03 05:00:00,492.38,495.66,485.33,494.98,1550.96641
2020-12-03 09:00:00,494.81,509.94,492.32,507.53,4855.73673
2020-12-03 13:00:00,507.53,511.5,501.08,510.2,3733.78223
2020-12-03 17:00:00,510.44,513.84,502.08,507.34,2884.76401
2020-12-03 21:00:00,507.36,510.69,504.72,508.63,1957.62657
2020-12-04 01:00:00,508.5,511.39,497.67,498.22,1754.87583
2020-12-04 05:00:00,498.26,502.44,496.37,499.31,1323.59379
2020-12-04 09:00:00,499.44,506.43,481.78,482.51,5017.63236
2020-12-04 13:00:00,482.95,491.61,479.0,485.7,3052.61949
2020-12-04 17:00:00,485.63,489.96,481.15,488.53,2306.89675
2020-12-04 21:00:00,488.7,488.94,468.41,469.74,2990.53027
2020-12-05 01:00:00,469.23,479.28,464.56,477.07,1261.63002
2020-12-05 05:00:00,477.5,487.97,476.64,484.64,1185.27293
2020-12-05 09:00:00,484.74,494.62,484.63,488.26,1577.88673
2020-12-05 13:00:00,488.38,492.21,483.99,490.39,1509.93062
2020-12-05 17:00:00,490.41,493.39,488.17,492.41,1550.22229
2020-12-05 21:00:00,492.5,494.41,489.05,494.34,1256.54415
2020-12-06 01:00:00,494.32,502.54,492.02,493.89,1747.059
2020-12-06 05:00:00,493.91,497.82,492.52,497.04,706.65058
2020-12-06 09:00:00,497.02,498.0,485.55,491.22,1417.79676
2020-12-06 13:00:00,491.01,493.98,483.15,492.31,1681.35726
2020-12-06 17:00:00,492.47,495.01,489.87,493.14,1060.0501
2020-12-06 21:00:00,492.88,498.4,489.36,496.54,1505.02883
2020-12-07 01:00:00,496.91,499.85,488.64,491.24,1648.82827
2020-12-07 05:00:00,491.23,496.9,489.53,496.51,603.07974
2020-12-07 09:00:00,496.51,496.72,489.76,489.8,2002.9026
2020-12-07 13:00:00,489.71,495.0,489.34,491.63,1927.03243
2020-12-07 17:00:00,491.84,492.68,484.33,486.23,2483.63513
2020-12-07 21:00:00,486.25,491.29,484.41,489.37,1551.99575
2020-12-08 01:00:00,489.41,489.73,486.07,487.46,428.15382
2020-12-08 05:00:00,487.52,492.49,487.09,487.27,779.74202
2020-12-08 09:00:00,487.17,487.92,472.62,475.9,4042.64976
2020-12-08 13:00:00,475.62,480.97,471.7,476.16,3805.08453
2020-12-08 17:00:00,476.24,479.01,473.17,473.52,1607.59911
2020-12-08 21:00:00,473.42,475.12,455.0,459.84,5425.69993
2020-12-09 01:00:00,459.87,460.95,449.05,456.48,2719.93958
2020-12-09 05:00:00,456.5,456.86,444.03,445.24,1904.68039
2020-12-09 09:00:00,444.96,468.0,438.45,465.96,5747.70065
