time,open,high,low,close,volume
2021-11-04 21:00:00,208.39,217.0,207.21,214.15,23703.02
2021-11-05 01:00:00,214.22,215.27,208.66,211.0,7964.47
2021-11-05 05:00:00,211.0,211.9,208.59,210.33,7454.0
2021-11-05 09:00:00,210.61,211.39,205.31,205.35,9095.61
2021-11-05 13:00:00,205.34,207.54,200.0,202.78,15501.57
2021-11-05 17:00:00,202.72,207.64,202.14,205.36,7155.42
2021-11-05 21:00:00,205.36,207.31,201.6,205.55,8865.7
2021-11-06 01:00:00,205.61,210.62,204.47,208.77,4293.5
2021-11-06 05:00:00,208.79,215.59,208.46,214.11,9390.95
2021-11-06 09:00:00,214.18,217.5,209.06,211.3,12056.8
2021-11-06 13:00:00,211.17,221.66,207.28,220.34,18709.1
2021-11-06 17:00:00,220.46,222.0,216.06,221.5,15242.11
2021-11-06 21:00:00,221.89,226.39,219.51,224.41,17180.43
2021-11-07 01:00:00,224.7,224.72,218.39,220.86,6788.97
2021-11-07 05:00:00,221.1,224.98,219.49,219.95,4856.15
2021-11-07 09:00:00,219.81,220.79,217.28,219.79,9880.47
2021-11-07 13:00:00,219.67,221.35,218.16,219.41,7462.88
2021-11-07 17:00:00,219.35,220.4,214.62,215.05,12686.89
2021-11-07 21:00:00,214.82,218.22,213.79,217.16,9287.3
2021-11-08 01:00:00,217.27,217.78,209.14,215.56,7897.62
2021-11-08 05:00:00,215.85,216.84,211.86,213.6,7686.97
2021-11-08 09:00:00,213.54,215.18,210.3,211.27,8802.44
2021-11-08 13:00:00,211.32,214.91,210.35,214.79,8299.04
2021-11-08 17:00:00,214.79,219.0,212.18,212.76,12215.93
2021-11-08 21:00:00,212.76,215.5,209.85,214.55,9402.81
2021-11-09 01:00:00,214.39,218.54,212.59,212.98,4202.71
2021-11-09 05:00:00,212.97,214.25,211.52,212.94,4502.82
2021-11-09 09:00:00,212.84,215.01,211.6,212.72,6881.02
2021-11-09 13:00:00,212.9,213.12,204.99,207.8,17337.88
2021-11-09 17:00:00,208.26,210.39,205.65,207.65,7268.46
2021-11-09 21:00:00,207.43,209.65,206.69,206.85,5231.87
2021-11-10 01:00:00,206.96,208.71,204.24,204.61,3274.14
2021-11-10 05:00:00,204.7,210.84,203.76,208.8,5038.66
2021-11-10 09:00:00,208.88,211.28,208.53,208.85,4145.75
2021-11-10 13:00:00,208.81,215.0,205.28,212.29,11961.95
2021-11-10 17:00:00,212.34,213.58,205.73,205.73,7827.77
2021-11-10 21:00:00,205.73,207.76,190.28,204.0,30846.41
2021-11-10 21:00:00,205.73,207.76,190.28,204.0,30846.41
2021-11-11 01:00:00,203.43,208.73,200.56,208.71,3678.61
2021-11-11 05:00:00,208.74,215.5,207.57,213.67,9183.2
2021-11-11 09:00:00,213.79,215.28,210.14,210.14,7740.95
2021-11-11 13:00:00,210.13,213.28,207.97,209.99,7824.05
2021-11-11 17:00:00,209.86,211.0,206.59,208.98,4158.48
2021-11-11 21:00:00,208.65,209.9,205.0,205.0,6922.97
2021-11-12 01:00:00,205.0,209.73,201.96,203.76,5439.44
2021-11-12 05:00:00,203.74,206.02,199.45,200.31,8922.44
2021-11-12 09:00:00,200.43,203.37,197.36,198.48,9279.48
2021-11-12 13:00:00,198.56,201.09,194.25,195.12,10431.72
2021-11-12 17:00:00,195.0,204.28,193.79,200.71,9122.64
2021-11-12 21:00:00,200.92,204.81,199.99,200.74,5567.59
2021-11-13 01:00:00,200.72,204.12,197.91,197.93,3202.25
2021-11-13 05:00:00,197.88,199.53,197.45,199.35,2240.77
2021-11-13 09:00:00,199.44,200.88,197.55,199.12,4049.07
2021-11-13 13:00:00,199.23,208.44,198.6,205.15,9396.3
2021-11-13 17:00:00,205.27,210.16,205.07,208.34,9097.87
2021-11-13 21:00:00,208.28,212.56,208.11,212.4,5552.45
2021-11-14 01:00:00,212.64,212.64,207.77,208.4,2269.57
2021-11-14 05:00:00,208.35,209.59,206.45,206.82,1582.37
2021-11-14 09:00:00,206.89,208.36,205.24,207.63,3496.67
2021-11-14 13:00:00,207.63,209.78,205.81,206.11,5069.09
2021-11-14 17:00:00,206.15,207.3,202.62,206.76,4381.77
2021-11-14 21:00:00,207.1,210.1,206.92,209.6,3648.89
2021-11-15 01:00:00,209.77,214.15,209.0,213.58,4568.99
2021-11-15 05:00:00,213.69,214.04,210.43,210.98,2456.1
2021-11-15 09:00:00,210.98,213.32,209.75,212.06,3918.23
2021-11-15 13:00:00,212.58,215.3,209.18,210.26,10160.13
2021-11-15 17:00:00,210.21,212.75,209.11,211.37,4266.59
2021-11-15 21:00:00,211.21,211.48,206.84,209.78,4263.48
2021-11-16 01:00:00,209.29,209.34,197.66,199.51,8864.4
2021-11-16 05:00:00,199.47,203.09,197.73,199.71,5038.8
2021-11-16 09:00:00,199.78,202.43,189.0,198.83,18027.97
2021-11-16 13:00:00,198.54,201.85,194.63,199.04,7638.89
2021-11-16 17:00:00,199.14,200.92,196.87,199.66,6875.74
2021-11-16 21:00:00,199.94,199.94,192.2,194.17,8691.55
2021-11-17 01:00:00,194.14,196.0,187.57,188.21,6064.56
2021-11-17 05:00:00,188.14,191.86,186.71,190.42,5609.55
2021-11-17 09:00:00,190.5,195.35,185.66,195.35,8676.67
2021-11-17 13:00:00,195.35,196.81,186.0,188.73,8398.74
2021-11-17 17:00:00,189.25,192.81,187.21,189.83,5176.79
2021-11-17 21:00:00,189.74,194.07,188.36,194.06,4995.91
2021-11-18 01:00:00,194.07,197.32,191.6,191.6,4145.43
2021-11-18 05:00:00,191.76,192.65,187.01,187.88,4665.29
2021-11-18 09:00:00,187.89,188.48,183.2,183.43,8677.53
2021-11-18 13:00:00,183.49,184.86,170.29,173.55,14188.73
2021-11-18 17:00:00,173.71,178.29,164.27,176.69,20610.41
2021-11-18 21:00:00,176.66,179.0,169.64,171.88,11183.36
2021-11-19 01:00:00,171.91,178.43,166.66,169.16,4767.95
2021-11-19 05:00:00,169.17,176.15,168.77,173.2,3538.81
2021-11-19 09:00:00,173.17,182.62,173.02,179.81,10437.52
2021-11-19 13:00:00,180.04,191.3,179.07,189.67,12529.93
2021-11-19 17:00:00,189.72,194.51,189.11,192.8,13407.17
2021-11-19 21:00:00,192.79,193.66,188.62,191.11,6221.51
2021-11-20 01:00:00,190.94,196.3,189.35,190.86,3565.03
2021-11-20 05:00:00,190.7,192.06,189.19,189.67,3216.39
2021-11-20 09:00:00,189.5,193.34,189.03,191.81,3829.62
2021-11-20 13:00:00,192.08,192.45,184.31,184.56,5420.4
2021-11-20 17:00:00,184.44,193.79,183.3,191.45,5978.91
2021-11-20 21:00:00,191.92,194.76,191.69,193.65,3619.75
2021-11-21 01:00:00,193.65,193.94,187.7,187.89,1558.06
2021-11-21 05:00:00,188.19,191.45,187.84,190.45,1349.65
2021-11-21 09:00:00,190.63,190.7,187.47,188.24,2048.41
2021-11-21 13:00:00,188.03,191.58,187.33,191.41,2722.61
2021-11-21 17:00:00,191.58,207.54,191.04,203.35,14276.71
2021-11-21 21:00:00,203.59,209.22,201.18,204.66,8806.07
2021-11-22 01:00:00,204.94,205.9,195.5,195.7,3939.19
2021-11-22 05:00:00,195.67,197.53,191.38,192.05,5559.47
2021-11-22 09:00:00,192.04,198.97,191.26,194.55,6614.91
2021-11-22 13:00:00,194.2,199.92,190.44,198.02,6643.92
2021-11-22 17:00:00,197.89,200.3,189.31,189.73,7085.17
2021-11-22 21:00:00,189.64,195.01,188.86,192.55,4271.57
2021-11-23 01:00:00,192.05,197.49,191.0,196.73,3309.86
2021-11-23 05:00:00,196.91,196.91,188.96,189.59,2349.57
2021-11-23 09:00:00,189.39,192.42,187.29,188.72,5103.78
2021-11-23 13:00:00,189.0,195.2,187.76,192.0,3888.44
2021-11-23 17:00:00,192.0,199.6,191.98,199.45,5985.46
2021-11-23 21:00:00,199.6,201.15,196.84,197.33,4643.56
2021-11-24 01:00:00,197.21,197.81,190.56,193.22,2974.48
2021-11-24 05:00:00,193.03,195.87,191.56,193.14,2703.8
2021-11-24 09:00:00,193.1,195.66,191.17,191.48,4478.42
2021-11-24 13:00:00,191.41,192.34,185.06,189.97,5306.6
2021-11-24 17:00:00,189.74,191.25,179.01,181.01,10402.14
2021-11-24 21:00:00,180.61,186.1,179.52,184.0,5554.3
2021-11-25 01:00:00,184.06,188.99,183.02,187.9,3148.88
2021-11-25 05:00:00,188.24,188.29,182.71,183.45,3291.28
2021-11-25 09:00:00,183.48,186.99,180.21,185.93,5455.26
2021-11-25 13:00:00,185.64,191.32,185.64,190.99,6914.06
2021-11-25 17:00:00,191.13,192.81,187.35,187.89,5715.79
2021-11-25 21:00:00,187.89,189.15,185.15,186.88,4751.45
2021-11-26 01:00:00,187.31,187.66,183.02,183.41,2064.73
2021-11-26 05:00:00,183.69,184.61,178.29,179.5,5220.31
2021-11-26 09:00:00,179.47,179.47,163.37,164.38,27710.8
2021-11-26 13:00:00,164.2,176.06,161.78,170.74,14320.0
2021-11-26 17:00:00,170.75,176.0,168.4,175.65,5742.18
2021-11-26 21:00:00,175.4,177.88,169.76,170.62,5248.4
2021-11-27 01:00:00,170.86,174.12,169.77,173.13,1939.42
2021-11-27 05:00:00,173.55,175.84,170.88,172.44,2466.31
2021-11-27 09:00:00,172.43,176.66,172.43,174.62,5554.65
2021-11-27 13:00:00,174.51,177.05,174.37,174.65,3221.76
2021-11-27 17:00:00,174.51,176.88,173.94,174.54,2817.31
2021-11-27 21:00:00,174.47,175.69,169.39,171.53,5760.05
2021-11-28 01:00:00,171.19,171.54,164.21,166.17,3717.75
2021-11-28 05:00:00,166.3,168.68,165.36,168.46,1658.69
2021-11-28 09:00:00,168.39,169.81,166.26,168.47,2498.12
2021-11-28 13:00:00,168.63,169.8,166.78,167.68,2785.75
2021-11-28 17:00:00,167.65,168.36,160.5,167.4,7767.21
2021-11-28 21:00:00,167.4,179.63,167.31,178.2,14755.13
2021-11-29 01:00:00,178.11,180.92,177.19,178.23,3876.98
2021-11-29 05:00:00,178.35,183.4,178.35,181.1,3390.2
2021-11-29 09:00:00,181.1,183.0,178.38,180.33,5377.15
2021-11-29 13:00:00,180.51,187.06,180.0,183.77,6352.09
2021-11-29 17:00:00,183.81,189.0,182.69,182.74,7845.47
2021-11-29 21:00:00,183.04,184.8,180.67,180.85,5049.98
2021-11-30 01:00:00,180.9,183.12,178.27,180.61,2763.95
2021-11-30 05:00:00,180.54,182.55,177.05,178.45,3263.26
2021-11-30 09:00:00,178.12,182.85,176.2,182.7,5531.43
2021-11-30 13:00:00,182.82,191.73,182.82,188.59,12460.09
2021-11-30 17:00:00,188.48,190.97,183.78,190.31,10932.31
2021-11-30 21:00:00,190.26,190.67,183.87,183.97,10347.2
2021-12-01 01:00:00,183.89,189.81,183.63,189.79,4972.0
2021-12-01 05:00:00,189.63,195.2,189.25,192.97,6285.58
2021-12-01 09:00:00,192.87,198.36,190.93,195.54,9122.06
2021-12-01 13:00:00,195.54,202.76,194.94,202.65,11544.8
2021-12-01 17:00:00,202.51,205.43,195.77,203.55,15768.76
2021-12-01 21:00:00,203.45,204.28,194.89,203.37,12070.98
2021-12-02 01:00:00,203.37,208.82,194.48,198.31,7557.51
2021-12-02 05:00:00,198.31,200.88,195.73,197.26,3267.71
2021-12-02 09:00:00,197.25,203.12,196.87,200.46,5910.24
2021-12-02 13:00:00,200.45,204.77,195.79,202.95,8407.54
2021-12-02 17:00:00,202.97,208.93,198.88,207.48,14348.41
2021-12-02 21:00:00,207.59,215.43,205.29,207.08,21275.41
2021-12-03 01:00:00,206.88,209.35,200.62,203.95,4166.4
2021-12-03 05:00:00,203.72,208.48,202.23,206.34,5595.79
2021-12-03 09:00:00,206.3,211.04,203.82,210.56,9126.43
2021-12-03 13:00:00,210.63,211.71,198.0,199.25,12305.34
2021-12-03 17:00:00,199.3,200.33,186.59,188.32,21759.32
2021-12-03 21:00:00,187.97,194.27,182.06,188.0,13028.11
2021-12-04 01:00:00,187.72,188.49,174.01,174.01,7845.84
2021-12-04 05:00:00,174.01,179.26,154.03,172.03,34022.61
2021-12-04 09:00:00,172.16,176.52,165.45,168.12,15879.1
2021-12-04 13:00:00,168.3,185.58,168.19,183.11,22380.98
2021-12-04 17:00:00,183.1,186.4,177.22,185.23,10907.55
2021-12-04 21:00:00,185.27,188.21,177.6,179.47,8728.46
2021-12-05 01:00:00,179.36,182.66,171.0,175.32,8156.63
2021-12-05 05:00:00,175.1,180.93,172.52,178.37,3837.36
2021-12-05 09:00:00,178.61,179.34,173.76,174.32,5026.32
2021-12-05 13:00:00,174.69,177.89,160.64,165.0,10179.78
2021-12-05 17:00:00,164.93,169.42,164.6,168.36,11260.51
2021-12-05 21:00:00,168.37,175.25,165.39,173.92,5802.58
2021-12-06 01:00:00,174.26,174.58,166.23,171.36,5442.74
2021-12-06 05:00:00,171.79,174.29,162.71,164.53,4747.38
2021-12-06 09:00:00,164.64,168.63,156.24,161.49,13838.22
2021-12-06 13:00:00,161.53,167.34,159.0,167.34,7192.71
2021-12-06 17:00:00,167.31,170.57,165.17,166.61,7983.49
2021-12-06 21:00:00,166.65,175.45,166.65,172.32,9316.21
2021-12-07 01:00:00,172.15,175.87,171.62,173.5,2904.63
2021-12-07 05:00:00,173.48,178.39,172.87,176.81,5199.25
2021-12-07 09:00:00,176.89,181.08,176.62,180.67,7589.08
2021-12-07 13:00:00,180.73,180.95,174.87,176.52,5473.99
2021-12-07 17:00:00,176.36,176.95,172.34,172.87,4794.01
2021-12-07 21:00:00,172.63,173.58,166.87,168.97,6233.96
2021-12-08 01:00:00,168.84,171.76,165.01,165.74,2708.75
2021-12-08 05:00:00,166.12,169.32,165.73,168.16,2947.37
2021-12-08 09:00:00,168.27,169.47,162.78,165.44,6935.09
2021-12-08 13:00:00,165.53,173.61,164.12,169.92,7116.91
2021-12-08 17:00:00,170.23,171.75,167.62,170.09,3878.68
2021-12-08 21:00:00,170.32,171.98,168.57,171.8,4291.83
2021-12-09 01:00:00,171.87,173.61,166.35,167.04,3377.1
2021-12-09 05:00:00,166.95,169.59,166.59,168.82,1981.15
2021-12-09 09:00:00,168.78,168.78,164.47,165.96,6032.17
2021-12-09 13:00:00,165.91,167.68,161.65,163.9,6019.4
2021-12-09 17:00:00,164.08,165.47,158.8,160.8,9042.98
2021-12-09 21:00:00,160.84,163.19,158.47,160.65,5395.54
2021-12-10 01:00:00,160.42,163.6,159.33,159.33,2790.22
2021-12-10 05:00:00,159.37,159.71,153.16,156.01,8043.62
2021-12-10 09:00:00,156.02,158.88,155.32,158.71,6167.63
2021-12-10 13:00:00,158.7,162.89,153.01,153.61,11303.93
2021-12-10 17:00:00,153.8,154.82,150.25,153.85,9097.71
2021-12-10 21:00:00,153.8,155.63,148.26,148.45,6579.62
2021-12-11 01:00:00,148.24,152.24,143.07,150.82,8879.29
2021-12-11 05:00:00,150.89,152.7,148.49,150.0,3238.71
2021-12-11 09:00:00,150.0,152.99,149.27,151.18,4458.87
2021-12-11 13:00:00,151.1,151.87,148.69,151.75,4730.0
2021-12-11 17:00:00,151.72,154.21,148.7,148.98,6277.05
2021-12-11 21:00:00,148.77,152.84,148.72,152.62,6293.0
2021-12-12 01:00:00,152.68,153.06,149.66,150.66,2469.67
2021-12-12 05:00:00,150.55,151.56,149.1,151.1,2601.52
2021-12-12 09:00:00,151.33,151.33,148.76,149.85,3379.87
2021-12-12 13:00:00,150.07,152.77,149.65,151.02,4348.39
2021-12-12 17:00:00,150.87,156.65,150.49,154.4,5973.3
2021-12-12 21:00:00,154.45,155.27,152.92,152.96,5530.05
2021-12-13 01:00:00,152.98,152.98,148.06,148.63,3192.04
2021-12-13 05:00:00,148.17,148.79,145.13,145.62,3215.04
2021-12-13 09:00:00,145.46,148.88,144.56,148.87,2950.06
2021-12-13 13:00:00,148.88,149.86,138.1,140.44,9786.7
2021-12-13 17:00:00,140.49,141.24,131.36,135.85,19088.88
2021-12-13 21:00:00,135.88,141.37,132.29,137.61,13330.05
2021-12-14 01:00:00,137.84,140.47,135.51,136.39,4777.97
2021-12-14 05:00:00,136.21,137.72,132.82,137.3,6889.03
2021-12-14 09:00:00,137.45,140.16,135.75,139.76,7078.24
2021-12-14 13:00:00,139.97,143.25,138.75,139.86,10246.1
2021-12-14 17:00:00,139.95,141.37,135.77,137.04,5442.16
2021-12-14 21:00:00,137.04,145.17,136.95,143.5,15668.48
2021-12-15 01:00:00,143.49,145.42,140.93,142.54,3356.99
2021-12-15 05:00:00,142.57,147.87,141.78,147.37,8329.68
2021-12-15 09:00:00,147.68,149.65,146.28,147.2,8644.34
2021-12-15 13:00:00,147.12,148.0,139.91,140.14,10642.72
2021-12-15 17:00:00,140.28,158.0,139.27,155.57,22037.79
2021-12-15 21:00:00,155.9,162.0,154.61,157.78,18030.76
2021-12-16 01:00:00,158.02,159.48,156.28,158.51,4775.98
2021-12-16 05:00:00,158.52,160.02,154.42,157.96,8656.76
2021-12-16 09:00:00,157.81,164.97,157.68,164.97,11627.74
2021-12-16 13:00:00,164.7,166.56,161.45,165.27,9357.12
2021-12-16 17:00:00,165.45,165.81,158.61,159.11,10399.75
2021-12-16 21:00:00,159.13,163.6,155.45,156.14,9494.5
2021-12-17 01:00:00,156.0,160.51,155.95,158.31,1701.88
2021-12-17 05:00:00,158.33,161.0,154.87,157.0,4657.92
2021-12-17 09:00:00,157.09,158.26,154.5,155.23,4606.24
2021-12-17 13:00:00,155.46,157.47,148.8,156.49,12306.69
2021-12-17 17:00:00,156.38,161.13,155.0,157.72,7348.97
2021-12-17 21:00:00,157.87,158.66,153.7,156.26,4208.51
2021-12-18 01:00:00,156.33,156.7,152.25,154.96,2195.45
2021-12-18 05:00:00,155.17,157.34,154.1,156.71,1531.1
2021-12-18 09:00:00,156.62,161.38,156.62,160.34,5329.08
2021-12-18 13:00:00,160.28,163.37,159.44,161.64,4378.8
2021-12-18 17:00:00,161.64,162.77,160.16,161.85,1850.38
2021-12-18 21:00:00,161.99,164.08,160.89,162.8,3458.97
2021-12-19 01:00:00,162.96,164.61,160.21,164.43,2172.61
2021-12-19 05:00:00,164.35,168.63,164.18,166.61,3436.64
2021-12-19 09:00:00,166.73,167.27,162.88,164.78,3825.68
2021-12-19 13:00:00,164.7,167.71,162.89,163.66,3640.15
2021-12-19 17:00:00,163.72,164.76,159.6,160.58,3642.39
2021-12-19 21:00:00,160.38,163.58,158.66,160.17,3576.85
2021-12-20 01:00:00,160.23,161.13,157.61,158.55,1986.27
2021-12-20 05:00:00,158.84,160.04,155.56,156.08,2201.92
2021-12-20 09:00:00,156.0,156.68,152.3,153.08,6313.17
2021-12-20 13:00:00,153.3,154.42,149.22,150.42,4473.61
2021-12-20 17:00:00,150.61,156.52,150.01,156.02,5591.56
2021-12-20 21:00:00,156.07,157.98,153.28,153.94,4794.13
2021-12-21 01:00:00,154.26,156.2,151.07,155.6,2458.99
2021-12-21 05:00:00,156.25,160.38,156.25,158.5,5908.39
2021-12-21 09:00:00,158.62,160.42,158.28,159.36,3729.11
2021-12-21 13:00:00,159.34,161.7,156.7,157.61,6558.71
2021-12-21 17:00:00,157.36,159.06,156.3,157.0,3974.26
2021-12-21 21:00:00,157.04,160.74,156.95,159.26,5108.68
2021-12-22 01:00:00,159.26,160.87,157.29,158.95,2997.46
2021-12-22 05:00:00,159.29,166.31,158.88,165.39,5353.12
2021-12-22 09:00:00,165.55,166.4,162.32,164.23,5673.12
2021-12-22 13:00:00,164.37,164.82,160.4,163.44,4292.36
2021-12-22 17:00:00,163.55,163.77,158.43,159.03,5514.94
2021-12-22 21:00:00,158.98,160.49,156.59,157.75,3535.99
2021-12-23 01:00:00,157.54,161.18,155.23,159.53,3052.39
2021-12-23 05:00:00,159.69,160.2,156.24,156.92,2908.02
2021-12-23 09:00:00,156.78,159.56,156.35,158.16,3637.54
2021-12-23 13:00:00,158.38,160.29,157.07,160.03,2939.97
2021-12-23 17:00:00,160.08,170.83,159.53,168.98,11433.39
2021-12-23 21:00:00,168.75,170.28,166.38,167.83,5125.13
2021-12-24 01:00:00,167.87,169.4,165.19,165.78,2730.43
2021-12-24 05:00:00,165.65,166.93,164.54,166.65,1801.53
2021-12-24 09:00:00,166.85,169.07,166.25,167.01,3400.42
2021-12-24 13:00:00,166.7,173.0,162.25,172.94,8199.8
2021-12-24 17:00:00,172.9,174.81,169.77,170.01,8532.25
2021-12-24 21:00:00,169.87,172.48,166.62,168.23,4631.01
2021-12-25 01:00:00,168.55,172.65,168.04,169.82,1698.25
2021-12-25 05:00:00,169.7,172.52,169.41,170.85,1854.05
2021-12-25 09:00:00,171.06,171.21,167.61,168.43,2791.42
2021-12-25 13:00:00,168.6,170.85,168.45,170.3,2332.24
2021-12-25 17:00:00,170.31,170.88,167.96,169.21,3067.82
2021-12-25 21:00:00,169.33,172.31,168.42,171.09,3035.79
2021-12-26 01:00:00,171.1,174.37,169.15,169.24,6776.93
2021-12-26 05:00:00,169.1,171.56,168.62,170.78,1862.22
2021-12-26 09:00:00,170.64,175.73,170.39,173.91,8066.28
2021-12-26 13:00:00,173.32,176.49,172.74,175.37,5049.86
2021-12-26 17:00:00,175.37,177.36,174.68,175.59,3871.77
2021-12-26 21:00:00,175.6,176.74,173.5,174.96,2660.55
2021-12-27 01:00:00,175.08,177.96,173.99,177.82,1755.13
2021-12-27 05:00:00,177.96,178.37,175.54,175.58,4208.8
2021-12-27 09:00:00,175.63,177.82,172.33,177.14,3942.95
2021-12-27 13:00:00,176.98,179.78,175.95,178.23,4941.0
2021-12-27 17:00:00,178.25,180.92,177.19,177.23,4920.43
2021-12-27 21:00:00,177.16,177.77,172.57,172.77,6717.94
2021-12-28 01:00:00,172.9,172.9,165.32,168.0,5845.55
2021-12-28 05:00:00,167.96,170.86,163.59,167.92,6255.3
2021-12-28 09:00:00,167.82,170.55,166.76,169.74,5000.62
2021-12-28 13:00:00,169.8,170.47,163.75,164.25,5103.07
2021-12-28 17:00:00,164.41,164.64,156.0,159.79,14426.37
2021-12-28 21:00:00,159.46,161.75,156.71,156.88,5780.63
2021-12-29 01:00:00,156.89,159.9,156.22,159.14,2054.71
2021-12-29 05:00:00,159.12,159.39,155.32,156.08,3246.06
2021-12-29 09:00:00,156.11,157.72,154.64,155.65,4004.76
2021-12-29 13:00:00,155.4,155.87,151.23,155.51,10586.7
2021-12-29 17:00:00,155.49,156.59,153.06,154.09,4313.53
2021-12-29 21:00:00,154.01,155.87,150.1,150.43,5148.21
2021-12-30 01:00:00,150.43,151.85,148.36,149.97,7207.21
2021-12-30 05:00:00,150.02,154.51,149.72,153.91,2031.55
2021-12-30 09:00:00,153.56,154.93,152.18,154.58,4467.74
2021-12-30 13:00:00,154.53,155.33,153.11,153.58,4848.75
2021-12-30 17:00:00,153.61,155.05,153.23,154.14,3035.72
2021-12-30 21:00:00,154.02,154.6,151.11,152.58,2591.75
2021-12-31 01:00:00,152.58,153.56,151.0,151.79,1920.76
2021-12-31 05:00:00,151.61,152.74,150.34,152.74,1998.59
2021-12-31 09:00:00,152.61,157.1,152.61,154.84,4494.14
2021-12-31 13:00:00,154.8,155.42,154.31,154.62,2051.31
2021-12-31 17:00:00,154.63,154.83,147.36,147.63,4627.3
2021-12-31 21:00:00,147.46,151.09,147.34,149.51,3459.68
2022-01-01 01:00:00,149.41,153.22,149.41,152.21,1808.9
2022-01-01 05:00:00,152.2,153.34,150.79,152.65,1011.42
2022-01-01 09:00:00,152.52,152.81,150.62,151.3,1506.2
2022-01-01 13:00:00,151.39,153.65,151.24,153.32,1463.73
2022-01-01 17:00:00,153.52,156.24,153.01,156.22,2600.11
2022-01-01 21:00:00,156.25,157.88,155.24,157.81,3031.49
2022-01-02 01:00:00,157.83,158.15,155.97,156.45,1245.72
2022-01-02 05:00:00,156.58,156.87,154.43,154.88,963.97
2022-01-02 09:00:00,154.58,155.22,153.7,154.63,2337.55
2022-01-02 13:00:00,154.66,155.7,154.2,155.12,2612.71
2022-01-02 17:00:00,155.19,157.35,153.53,154.53,3476.3
2022-01-02 21:00:00,154.4,155.96,153.87,155.26,2268.35
2022-01-03 01:00:00,155.35,155.36,151.71,152.18,2513.2
2022-01-03 05:00:00,152.12,153.25,151.55,152.53,1356.26
2022-01-03 09:00:00,152.62,154.16,151.94,153.95,2203.5
2022-01-03 13:00:00,154.11,155.17,151.25,151.47,3176.94
2022-01-03 17:00:00,151.29,152.1,149.54,150.65,2756.21
2022-01-03 21:00:00,150.5,151.51,147.73,150.54,4908.13
2022-01-04 01:00:00,150.63,150.78,147.81,148.58,2281.4
2022-01-04 05:00:00,148.58,149.71,147.43,149.71,2086.19
2022-01-04 09:00:00,149.67,152.47,148.09,151.99,3042.78
2022-01-04 13:00:00,152.2,154.0,151.01,152.3,3458.94
2022-01-04 17:00:00,152.27,152.42,148.05,149.37,4313.67
2022-01-04 21:00:00,149.48,150.27,148.56,148.89,1456.76
2022-01-05 01:00:00,148.72,150.01,148.3,149.78,821.52
2022-01-05 05:00:00,149.83,151.06,149.02,150.54,1049.09
2022-01-05 09:00:00,150.59,151.61,148.56,148.96,3090.27
2022-01-05 13:00:00,148.93,149.6,147.87,148.52,3448.35
2022-01-05 17:00:00,148.49,148.84,139.49,140.33,9008.43
2022-01-05 21:00:00,140.35,141.49,128.52,136.95,17434.74
2022-01-06 01:00:00,136.67,137.14,131.08,131.08,2967.33
2022-01-06 05:00:00,131.0,133.64,130.12,133.64,3896.38
2022-01-06 09:00:00,133.71,133.83,129.33,130.64,7702.18
2022-01-06 13:00:00,130.64,133.96,129.6,132.62,13315.69
2022-01-06 17:00:00,132.6,137.03,131.93,136.39,7735.01
2022-01-06 21:00:00,136.39,136.51,133.0,133.23,4778.95
2022-01-07 01:00:00,133.23,133.53,122.45,123.88,11693.45
2022-01-07 05:00:00,123.72,125.08,119.2,123.09,10596.68
2022-01-07 09:00:00,123.02,127.02,122.44,123.21,9823.1
2022-01-07 13:00:00,123.16,126.26,117.2,120.03,8126.84
2022-01-07 17:00:00,120.29,123.69,118.7,123.46,5325.07
2022-01-07 21:00:00,123.71,124.14,119.87,120.06,5765.24
2022-01-08 01:00:00,120.52,124.75,119.74,122.79,2614.11
2022-01-08 05:00:00,123.01,127.47,122.82,127.25,4182.93
2022-01-08 09:00:00,127.36,130.62,127.22,129.2,8286.66
2022-01-08 13:00:00,129.22,129.57,125.53,127.23,5465.8
2022-01-08 17:00:00,127.32,128.94,117.39,119.42,12848.1
2022-01-08 21:00:00,119.26,129.53,118.7,125.33,10362.2
2022-01-09 01:00:00,125.33,128.23,124.18,125.2,3290.26
2022-01-09 05:00:00,125.14,126.77,123.55,123.86,1426.32
2022-01-09 09:00:00,123.78,124.6,121.56,123.93,2916.88
2022-01-09 13:00:00,124.04,124.21,121.71,123.65,2661.36
2022-01-09 17:00:00,123.6,128.51,123.21,128.18,7677.97
2022-01-09 21:00:00,128.35,128.54,123.54,124.17,4313.21
2022-01-10 01:00:00,124.23,125.73,122.49,123.94,1909.22
2022-01-10 05:00:00,124.02,126.82,123.73,126.18,1561.47
2022-01-10 09:00:00,126.17,126.51,122.75,123.06,2659.65
2022-01-10 13:00:00,123.25,123.43,115.27,117.64,14606.74
2022-01-10 17:00:00,117.74,121.5,115.62,117.15,7426.46
2022-01-10 21:00:00,117.31,120.26,116.51,120.11,6485.76
2022-01-11 01:00:00,120.07,121.34,118.02,121.01,1508.15
2022-01-11 05:00:00,121.35,121.63,119.23,121.06,1300.21
2022-01-11 09:00:00,121.02,122.17,118.62,119.55,2645.78
2022-01-11 13:00:00,119.73,121.93,119.25,121.03,3248.78
2022-01-11 17:00:00,121.06,126.45,120.88,125.54,9585.74
2022-01-11 21:00:00,125.78,126.18,123.19,123.55,5528.69
2022-01-12 01:00:00,123.5,124.66,122.63,123.49,1719.0
