time,open,high,low,close,volume
2022-11-13 16:50:00,16047.8,16051.78,16021.74,16029.78,7.09332
2022-11-13 16:55:00,16022.33,16059.92,16022.33,16051.11,4.05993
2022-11-13 17:00:00,16050.69,16069.2,16028.03,16033.39,5.33527
2022-11-13 17:05:00,16034.75,16059.61,16029.26,16059.18,7.42341
2022-11-13 17:10:00,16056.03,16068.07,16025.81,16031.7,4.92475
2022-11-13 17:15:00,16035.53,16049.27,16016.93,16034.52,5.54682
2022-11-13 17:20:00,16032.1,16038.99,16000.0,16019.17,7.91091
2022-11-13 17:25:00,16015.37,16049.11,15992.5,16042.62,11.37721
2022-11-13 17:30:00,16043.49,16057.87,16017.55,16030.0,4.95536
2022-11-13 17:35:00,16028.21,16043.17,16008.19,16016.49,4.56377
2022-11-13 17:40:00,16016.49,16034.91,16007.98,16026.92,10.69577
2022-11-13 17:45:00,16021.2,16066.76,16019.36,16049.17,5.80515
2022-11-13 17:50:00,16053.48,16086.33,16053.22,16060.51,10.4245
2022-11-13 17:55:00,16059.76,16068.9,16044.47,16049.82,2.87746
2022-11-13 18:00:00,16055.45,16058.49,16033.88,16049.83,3.77719
2022-11-13 18:05:00,16049.89,16057.09,16033.21,16041.89,4.71096
2022-11-13 18:10:00,16043.49,16048.46,15987.97,15987.97,6.38258
2022-11-13 18:15:00,15989.8,16014.89,15940.0,16000.0,23.52437
2022-11-13 18:20:00,15999.15,16003.18,15960.05,15984.1,7.4891
2022-11-13 18:25:00,15979.11,16010.0,15979.05,15990.78,8.73679
2022-11-13 18:30:00,15990.67,15996.96,15957.2,15975.04,7.15749
2022-11-13 18:35:00,15981.77,16016.59,15981.08,16005.73,7.28782
2022-11-13 18:40:00,16004.3,16025.55,15996.0,16007.82,7.63176
2022-11-13 18:45:00,16007.77,16021.69,15998.08,16007.5,6.31581
2022-11-13 18:50:00,16008.1,16039.39,16007.52,16016.85,5.53804
2022-11-13 18:55:00,16016.88,16031.3,16006.5,16014.41,3.32308
2022-11-13 19:00:00,16011.82,16030.93,16004.38,16010.45,5.88199
2022-11-13 19:05:00,16017.17,16031.29,15992.79,16002.33,9.24678
2022-11-13 19:10:00,16002.47,16017.81,15984.8,15993.97,5.27709
2022-11-13 19:15:00,15995.91,15999.34,15940.0,15967.97,8.14692
2022-11-13 19:20:00,15967.96,15989.01,15949.34,15981.28,13.04164
2022-11-13 19:25:00,15980.51,15984.04,15942.94,15949.52,9.54848
2022-11-13 19:30:00,15955.07,15970.0,15931.44,15947.17,12.96443
2022-11-13 19:35:00,15945.0,15969.98,15941.89,15962.08,4.0746
2022-11-13 19:40:00,15961.86,15973.7,15951.68,15972.01,6.63656
2022-11-13 19:45:00,15972.01,15986.07,15961.4,15971.72,4.52433
2022-11-13 19:50:00,15973.67,15980.82,15960.04,15968.19,4.30976
2022-11-13 19:55:00,15968.19,15993.95,15959.73,15987.84,6.45103
2022-11-13 20:00:00,15987.77,16000.0,15973.27,15985.62,5.84144
2022-11-13 20:05:00,15983.12,15988.34,15963.4,15969.66,6.37919
2022-11-13 20:10:00,15969.43,15981.18,15960.0,15971.23,7.33251
2022-11-13 20:15:00,15971.23,15983.99,15951.83,15965.88,6.57337
2022-11-13 20:20:00,15965.87,16012.0,15962.51,16005.85,10.70679
2022-11-13 20:25:00,16012.0,16035.0,15995.21,16000.56,8.40793
2022-11-13 20:30:00,16001.32,16013.32,15997.86,16006.73,4.43597
2022-11-13 20:35:00,16006.73,16022.57,15996.39,15999.46,8.84894
2022-11-13 20:40:00,15996.57,16007.71,15991.9,15997.02,4.51292
2022-11-13 20:45:00,15999.47,16014.98,15982.54,15988.67,13.74878
2022-11-13 20:50:00,15988.67,16004.87,15988.63,15993.51,4.29559
2022-11-13 20:55:00,16000.12,16010.25,15992.09,16003.26,4.38874
2022-11-13 21:00:00,16007.57,16028.0,15985.19,15995.48,13.74746
2022-11-13 21:05:00,15993.7,16021.52,15988.4,16009.77,7.58311
2022-11-13 21:10:00,16010.15,16024.6,15995.19,16001.71,14.91759
2022-11-13 21:15:00,15999.82,16017.5,15995.19,16012.78,5.33641
2022-11-13 21:20:00,16010.25,16016.44,15999.01,16007.44,4.92052
2022-11-13 21:25:00,16007.44,16012.93,15985.69,16006.12,4.39077
2022-11-13 21:30:00,16006.28,16019.1,15994.02,16005.24,4.24795
2022-11-13 21:35:00,16000.7,16017.03,16000.0,16000.0,7.0331
2022-11-13 21:40:00,16000.0,16014.0,15985.0,15995.74,10.2664
2022-11-13 21:45:00,15990.74,15995.73,15960.77,15964.75,8.66169
2022-11-13 21:50:00,15961.45,15964.7,15919.09,15937.07,14.89343
2022-11-13 21:55:00,15934.0,15951.34,15915.02,15943.38,8.08076
2022-11-13 22:00:00,15949.14,15954.62,15756.03,15799.3,126.21395
2022-11-13 22:05:00,15798.32,15909.53,15798.32,15901.53,22.98427
2022-11-13 22:10:00,15894.32,15910.93,15850.0,15858.83,11.38734
2022-11-13 22:15:00,15858.96,15874.85,15831.03,15844.41,11.13761
2022-11-13 22:20:00,15845.41,15882.16,15835.37,15859.56,22.92444
2022-11-13 22:25:00,15853.77,15868.41,15842.88,15860.25,42.92419
2022-11-13 22:30:00,15867.01,15897.74,15844.53,15885.26,9.84028
2022-11-13 22:35:00,15876.0,16056.79,15870.37,16013.64,26.9644
2022-11-13 22:40:00,16010.19,16011.71,15926.45,15952.03,8.71289
2022-11-13 22:45:00,15942.38,15954.14,15894.36,15902.11,4.52298
2022-11-13 22:50:00,15913.17,15928.73,15882.0,15928.73,5.18764
2022-11-13 22:55:00,15930.32,15930.32,15897.6,15897.6,5.25493
2022-11-13 23:00:00,15891.75,15900.19,15849.99,15861.51,6.77721
2022-11-13 23:05:00,15861.27,15892.99,15850.46,15892.84,6.42927
2022-11-13 23:10:00,15892.55,15926.84,15884.69,15920.0,7.01675
2022-11-13 23:15:00,15920.0,15961.4,15914.52,15928.96,3.7839
2022-11-13 23:20:00,15927.93,15953.44,15917.08,15940.4,5.11884
2022-11-13 23:25:00,15942.97,15969.33,15933.06,15941.15,7.45772
2022-11-13 23:30:00,15941.07,15949.28,15925.74,15945.4,10.9331
2022-11-13 23:35:00,15954.98,15978.38,15933.0,15963.18,16.78203
2022-11-13 23:40:00,15963.18,15978.36,15950.0,15963.0,1.99368
2022-11-13 23:45:00,15963.0,16000.0,15960.42,15999.0,2.5129
2022-11-13 23:50:00,15999.0,16000.0,15962.88,15980.56,7.31864
2022-11-13 23:55:00,15974.0,15980.53,15950.02,15967.61,4.5848
2022-11-14 00:00:00,15958.29,15970.0,15920.42,15946.11,21.77593
2022-11-14 00:05:00,15938.19,15948.6,15915.55,15934.27,4.9267
2022-11-14 00:10:00,15934.27,15934.62,15901.0,15910.9,4.22906
2022-11-14 00:15:00,15902.0,15902.36,15856.0,15895.62,6.67421
2022-11-14 00:20:00,15907.2,15920.67,15893.41,15899.1,3.80043
2022-11-14 00:25:00,15906.82,15906.82,15857.17,15870.48,4.58354
2022-11-14 00:30:00,15869.82,15885.2,15849.12,15852.25,4.57984
2022-11-14 00:35:00,15852.25,15878.34,15845.09,15876.68,7.13412
2022-11-14 00:40:00,15876.62,15880.37,15777.0,15802.06,18.49048
2022-11-14 00:45:00,15803.08,15850.12,15786.23,15832.29,3.78169
2022-11-14 00:50:00,15831.0,15853.82,15811.56,15843.29,2.16781
2022-11-14 00:55:00,15843.33,15857.31,15828.78,15834.07,2.26392
2022-11-14 01:00:00,15835.0,15888.92,15812.41,15874.77,13.09878
2022-11-14 01:05:00,15874.77,15881.45,15838.02,15858.01,7.21564
2022-11-14 01:10:00,15858.01,15900.0,15854.53,15888.57,9.3005
2022-11-14 01:15:00,15889.67,15908.02,15861.55,15866.96,9.00848
2022-11-14 01:20:00,15871.59,15875.72,15615.0,15615.0,48.312962
2022-11-14 01:25:00,15630.48,15751.39,15615.71,15721.14,63.49461
2022-11-14 01:30:00,15718.99,15765.07,15688.28,15755.95,25.31354
2022-11-14 01:35:00,15757.87,15771.81,15733.48,15745.97,16.47094
2022-11-14 01:40:00,15748.04,15789.1,15734.69,15753.94,16.55966
2022-11-14 01:45:00,15760.0,15779.91,15708.21,15738.31,11.15965
2022-11-14 01:50:00,15738.8,15789.91,15727.41,15771.49,10.41614
2022-11-14 01:55:00,15772.14,15780.52,15751.0,15753.17,3.12609
2022-11-14 02:00:00,15761.64,15771.8,15734.1,15771.64,6.34668
2022-11-14 02:05:00,15774.07,15790.41,15747.19,15753.63,9.45977
2022-11-14 02:10:00,15753.49,15769.35,15721.89,15736.89,6.33567
2022-11-14 02:15:00,15731.99,15747.8,15670.32,15676.38,18.40736
2022-11-14 02:20:00,15673.97,15723.31,15672.07,15710.83,15.79379
2022-11-14 02:25:00,15711.11,15724.95,15645.14,15672.28,13.70147
2022-11-14 02:30:00,15667.28,15690.44,15646.63,15652.89,9.85438
2022-11-14 02:35:00,15654.3,15654.3,15555.51,15599.56,36.05294
2022-11-14 02:40:00,15599.43,15612.22,15525.0,15558.45,34.022124
2022-11-14 02:45:00,15555.7,15594.44,15501.0,15510.55,33.29317
2022-11-14 02:50:00,15517.1,15596.98,15510.36,15566.5,19.42655
2022-11-14 02:55:00,15571.75,15607.75,15571.75,15583.99,5.64271
2022-11-14 03:00:00,15584.13,15601.3,15523.38,15557.1,21.68055
2022-11-14 03:05:00,15557.49,15562.11,15500.0,15502.49,32.4837
2022-11-14 03:10:00,15505.12,15527.24,15424.88,15452.87,65.909219
2022-11-14 03:15:00,15456.97,15512.77,15451.67,15499.15,25.86947
2022-11-14 03:20:00,15499.27,15545.81,15499.05,15537.59,11.66491
2022-11-14 03:25:00,15537.59,15558.7,15528.7,15552.13,12.14038
2022-11-14 03:30:00,15552.13,15585.15,15546.2,15548.23,16.87243
2022-11-14 03:35:00,15550.18,15563.61,15525.23,15554.17,20.08304
2022-11-14 03:40:00,15556.46,15585.09,15535.81,15576.36,13.12968
2022-11-14 03:45:00,15571.99,15572.14,15520.91,15556.09,20.65485
2022-11-14 03:50:00,15554.54,15555.13,15524.98,15544.98,13.54335
2022-11-14 03:55:00,15545.3,15692.49,15541.85,15655.69,19.7628
2022-11-14 04:00:00,15653.05,15691.83,15602.11,15610.49,28.61762
2022-11-14 04:05:00,15611.15,15630.8,15602.14,15625.19,9.21013
2022-11-14 04:10:00,15625.19,15645.57,15618.77,15637.33,6.13905
2022-11-14 04:15:00,15636.65,15650.54,15597.0,15603.95,14.28584
2022-11-14 04:20:00,15604.02,15622.02,15593.86,15618.0,13.43729
2022-11-14 04:25:00,15618.35,15647.36,15618.35,15641.34,10.08706
2022-11-14 04:30:00,15633.61,15661.28,15633.21,15657.76,8.76588
2022-11-14 04:35:00,15657.23,15657.23,15631.41,15637.5,14.67553
2022-11-14 04:40:00,15634.68,15645.3,15617.78,15630.17,11.67971
2022-11-14 04:45:00,15629.97,15669.18,15625.27,15657.01,15.40502
2022-11-14 04:50:00,15659.63,15659.63,15619.04,15630.89,6.25645
2022-11-14 04:55:00,15634.68,15634.7,15606.51,15610.13,6.6188
2022-11-14 05:00:00,15617.89,15624.63,15592.26,15606.78,11.01559
2022-11-14 05:05:00,15610.54,15617.01,15588.91,15595.23,10.44353
2022-11-14 05:10:00,15598.8,15602.41,15576.64,15585.18,9.56656
2022-11-14 05:15:00,15584.77,15584.77,15417.39,15418.28,47.78567
2022-11-14 05:20:00,15417.0,15497.78,15359.84,15480.95,44.446146
2022-11-14 05:25:00,15478.27,15504.06,15452.11,15461.49,21.1829
2022-11-14 05:30:00,15454.7,15531.46,15448.18,15519.35,22.22948
2022-11-14 05:35:00,15514.16,15524.67,15470.09,15470.09,15.35947
2022-11-14 05:40:00,15470.96,15478.81,15387.39,15419.11,32.83678
2022-11-14 05:45:00,15419.11,15468.91,15389.93,15460.7,15.06453
2022-11-14 05:50:00,15459.31,15465.44,15440.6,15460.34,13.50667
2022-11-14 05:55:00,15463.04,15500.0,15463.04,15490.0,10.84505
2022-11-14 06:00:00,15493.54,15506.32,15478.05,15495.36,13.34218
2022-11-14 06:05:00,15492.49,15517.34,15477.63,15505.8,9.18328
2022-11-14 06:10:00,15503.34,15511.05,15478.64,15487.36,10.97762
2022-11-14 06:15:00,15487.36,15515.47,15480.0,15507.94,9.203
2022-11-14 06:20:00,15504.92,15516.55,15488.81,15493.68,14.35837
2022-11-14 06:25:00,15496.71,15500.22,15451.6,15466.68,9.2326
2022-11-14 06:30:00,15465.56,15481.77,15431.09,15439.34,13.44046
2022-11-14 06:35:00,15446.78,15477.33,15415.08,15455.89,21.57472
2022-11-14 06:40:00,15450.46,15458.54,15354.14,15391.36,24.66327
2022-11-14 06:45:00,15391.52,15419.26,15336.36,15391.85,24.77212
2022-11-14 06:50:00,15392.97,15427.77,15381.34,15397.28,14.64817
2022-11-14 06:55:00,15401.81,15401.82,15363.82,15388.88,11.46883
2022-11-14 07:00:00,15388.74,15425.77,15372.21,15423.26,11.77361
2022-11-14 07:05:00,15423.85,15450.98,15405.09,15436.51,16.23942
2022-11-14 07:10:00,15436.09,15447.68,15400.0,15407.61,14.43105
2022-11-14 07:15:00,15407.54,15469.9,15405.43,15428.7,12.28935
2022-11-14 07:20:00,15427.75,15463.22,15418.2,15463.22,9.20074
2022-11-14 07:25:00,15463.23,15480.0,15442.39,15472.0,53.34604
2022-11-14 07:30:00,15469.83,15483.39,15459.37,15480.0,57.98982
2022-11-14 07:35:00,15482.17,15505.69,15469.2,15498.28,10.35068
2022-11-14 07:40:00,15501.84,16039.0,15492.78,15880.0,136.8319
2022-11-14 07:45:00,15886.4,15924.7,15781.73,15893.38,83.89065
2022-11-14 07:50:00,15894.72,16041.93,15853.75,15958.65,92.41482
2022-11-14 07:55:00,15947.26,16198.65,15923.95,16102.48,68.61975
2022-11-14 08:00:00,16103.53,16115.23,15990.01,16039.32,75.51758
2022-11-14 08:05:00,16033.58,16034.0,15940.42,15978.16,33.63268
2022-11-14 08:10:00,15974.42,16013.35,15933.51,15980.87,22.56163
2022-11-14 08:15:00,15980.87,15981.98,15865.76,15865.76,29.13103
2022-11-14 08:20:00,15871.39,16010.08,15868.76,16000.27,31.95334
2022-11-14 08:25:00,16001.88,16259.3,15990.83,16227.83,69.4458
2022-11-14 08:30:00,16233.02,16306.95,16165.28,16180.27,57.03677
2022-11-14 08:35:00,16179.46,16295.78,16174.18,16212.87,41.07107
2022-11-14 08:40:00,16212.87,16320.07,16203.25,16300.55,37.95725
2022-11-14 08:45:00,16292.98,16350.85,16240.0,16248.78,41.88386
2022-11-14 08:50:00,16251.56,16334.15,16245.29,16275.78,40.81481
2022-11-14 08:55:00,16272.85,16306.33,16259.27,16293.59,14.49039
2022-11-14 09:00:00,16290.6,16370.0,16265.59,16356.44,35.17715
2022-11-14 09:05:00,16360.01,16362.83,16253.02,16280.8,30.33587
2022-11-14 09:10:00,16285.38,16367.6,16277.31,16312.57,32.14312
2022-11-14 09:15:00,16313.84,16349.32,16250.0,16265.23,32.79729
2022-11-14 09:20:00,16264.04,16299.81,16241.29,16266.86,21.74993
2022-11-14 09:25:00,16265.44,16271.05,16217.2,16235.18,38.63936
2022-11-14 09:30:00,16240.08,16283.92,16218.32,16259.16,27.67804
2022-11-14 09:35:00,16261.26,16268.0,16175.76,16193.74,24.9891
2022-11-14 09:40:00,16200.71,16253.09,16200.71,16231.88,17.45535
2022-11-14 09:45:00,16234.28,16238.45,16185.37,16214.72,29.64885
2022-11-14 09:50:00,16207.81,16250.0,16195.92,16230.72,17.77255
2022-11-14 09:55:00,16234.78,16244.46,16203.47,16203.79,12.22479
2022-11-14 10:00:00,16203.97,16227.91,16144.63,16174.48,26.03923
2022-11-14 10:05:00,16174.39,16195.27,16137.75,16171.72,21.71781
2022-11-14 10:10:00,16179.67,16194.5,16154.71,16160.44,15.90259
2022-11-14 10:15:00,16156.3,16178.09,16117.92,16128.05,15.58157
2022-11-14 10:20:00,16136.83,16198.71,16136.65,16168.96,11.05537
2022-11-14 10:25:00,16163.91,16204.39,16163.21,16193.91,18.47384
2022-11-14 10:30:00,16192.52,16231.42,16162.32,16189.06,13.2957
2022-11-14 10:35:00,16193.45,16214.14,16183.77,16198.02,11.50821
2022-11-14 10:40:00,16197.55,16252.2,16176.19,16241.22,17.61982
2022-11-14 10:45:00,16235.55,16255.9,16209.6,16240.4,11.08312
2022-11-14 10:50:00,16244.27,16268.22,16217.67,16237.0,15.70601
2022-11-14 10:55:00,16241.04,16277.95,16230.0,16242.29,11.23106
2022-11-14 11:00:00,16241.42,16269.43,16200.0,16250.33,18.60385
2022-11-14 11:05:00,16243.66,16253.83,16211.18,16232.38,15.79515
2022-11-14 11:10:00,16236.7,16244.8,16212.99,16231.95,7.48041
2022-11-14 11:15:00,16233.27,16256.42,16227.81,16249.57,16.34191
2022-11-14 11:20:00,16249.13,16261.96,16230.85,16234.07,18.40958
2022-11-14 11:25:00,16234.07,16275.13,16233.89,16259.09,27.82555
2022-11-14 11:30:00,16258.17,16295.14,16256.98,16293.47,14.13703
2022-11-14 11:35:00,16286.33,16350.0,16274.16,16320.99,29.46152
2022-11-14 11:40:00,16312.51,16324.78,16292.84,16320.0,25.76945
2022-11-14 11:45:00,16319.99,16341.17,16278.17,16290.0,19.33126
2022-11-14 11:50:00,16290.55,16320.0,16290.55,16308.48,25.81223
2022-11-14 11:55:00,16308.5,16320.0,16291.05,16297.6,19.70495
2022-11-14 12:00:00,16295.95,16330.0,16294.59,16301.24,13.01757
2022-11-14 12:05:00,16300.92,16344.7,16297.07,16337.37,29.75056
2022-11-14 12:10:00,16327.0,16351.93,16306.0,16342.88,12.87806
2022-11-14 12:15:00,16348.61,16412.0,16306.0,16312.04,26.70176
2022-11-14 12:20:00,16317.88,16350.0,16280.91,16313.08,28.55901
2022-11-14 12:25:00,16314.64,16323.75,16285.12,16318.59,18.52979
2022-11-14 12:30:00,16316.75,16320.93,16280.0,16294.97,16.03561
2022-11-14 12:35:00,16299.51,16320.43,16261.9,16271.1,15.28041
2022-11-14 12:40:00,16279.9,16311.65,16275.23,16281.06,15.39252
2022-11-14 12:45:00,16283.24,16317.99,16282.8,16292.81,6.79797
2022-11-14 12:50:00,16292.81,16305.63,16288.23,16294.93,11.25956
2022-11-14 12:55:00,16297.88,16312.21,16288.7,16288.7,11.33515
2022-11-14 13:00:00,16288.02,16296.8,16221.98,16221.98,14.86467
2022-11-14 13:05:00,16221.98,16255.0,16205.34,16224.91,23.29161
2022-11-14 13:10:00,16224.91,16260.9,16205.42,16237.79,21.97478
2022-11-14 13:15:00,16244.0,16256.99,16230.53,16232.14,15.99188
2022-11-14 13:20:00,16233.82,16262.2,16232.14,16252.18,9.15051
2022-11-14 13:25:00,16257.26,16300.0,16251.97,16297.02,15.3768
2022-11-14 13:30:00,16297.02,16352.66,16275.42,16331.66,26.30826
2022-11-14 13:35:00,16329.83,16337.43,16289.53,16306.17,14.71867
2022-11-14 13:40:00,16310.16,16323.34,16291.6,16295.76,25.00743
2022-11-14 13:45:00,16300.74,16336.91,16295.06,16299.99,26.92585
2022-11-14 13:50:00,16299.96,16309.08,16275.91,16275.91,15.22049
2022-11-14 13:55:00,16277.04,16296.97,16262.38,16274.15,13.41394
2022-11-14 14:00:00,16278.67,17250.0,16270.81,16323.18,94.71883
2022-11-14 14:05:00,16324.32,16353.19,16245.71,16261.4,42.84519
2022-11-14 14:10:00,16257.8,16580.01,16228.4,16515.82,92.01447
2022-11-14 14:15:00,16521.97,16539.93,16433.34,16471.59,41.56548
2022-11-14 14:20:00,16465.26,16606.98,16441.9,16587.06,48.5478
2022-11-14 14:25:00,16580.59,16652.04,16534.35,16627.95,61.62917
2022-11-14 14:30:00,16619.21,16642.8,16567.68,16590.0,51.0302
2022-11-14 14:35:00,16596.42,16617.82,16536.49,16552.1,32.75631
2022-11-14 14:40:00,16547.86,16579.4,16524.53,16547.07,13.74955
2022-11-14 14:45:00,16546.7,16582.36,16324.1,16324.1,36.82019
2022-11-14 14:50:00,16324.1,16382.66,16022.03,16134.62,165.44166
2022-11-14 14:55:00,16140.2,16384.89,16127.22,16229.32,68.49713
2022-11-14 15:00:00,16229.32,16249.74,16148.83,16190.96,61.88978
2022-11-14 15:05:00,16198.15,16389.15,16188.72,16262.6,47.35513
2022-11-14 15:10:00,16257.79,16280.19,16215.94,16223.55,37.98049
2022-11-14 15:15:00,16218.42,16250.08,16112.36,16137.78,44.2727
2022-11-14 15:20:00,16142.43,16196.86,16104.03,16150.95,50.42735
2022-11-14 15:25:00,16151.82,16166.25,16077.73,16122.92,46.3969
2022-11-14 15:30:00,16124.36,16181.07,16054.42,16078.14,52.54057
2022-11-14 15:35:00,16077.54,16088.32,15954.57,16059.82,67.03577
2022-11-14 15:40:00,16059.82,16087.84,16025.41,16039.25,28.05003
2022-11-14 15:45:00,16048.88,16117.4,16015.13,16099.01,16.75183
2022-11-14 15:50:00,16099.82,16112.78,16076.51,16100.24,10.2842
2022-11-14 15:55:00,16100.23,16151.45,16098.47,16115.96,18.07508
2022-11-14 16:00:00,16124.08,16164.42,16110.07,16118.85,15.33235
2022-11-14 16:05:00,16127.09,16152.76,16110.0,16128.39,12.16157
2022-11-14 16:10:00,16130.13,16173.49,16108.26,16160.91,11.19783
2022-11-14 16:15:00,16164.63,16169.78,16100.02,16116.9,16.53252
2022-11-14 16:20:00,16121.78,16121.78,16032.96,16038.45,14.54603
2022-11-14 16:25:00,16045.63,16072.75,15980.04,16015.9,18.06673
2022-11-14 16:30:00,16017.62,16030.62,15949.75,16013.0,15.56337
2022-11-14 16:35:00,16017.64,16066.24,15986.0,16045.36,8.1913
2022-11-14 16:40:00,16046.02,16055.7,16024.0,16033.03,8.09614
2022-11-14 16:45:00,16038.89,16064.52,16012.82,16034.77,9.23937
2022-11-14 16:50:00,16031.4,16094.09,16014.51,16070.88,6.06201
2022-11-14 16:55:00,16070.88,16095.99,16060.0,16078.69,6.019
2022-11-14 17:00:00,16079.0,16091.46,16043.24,16081.25,7.07793
2022-11-14 17:05:00,16081.25,16099.75,16053.35,16074.12,10.54373
2022-11-14 17:10:00,16073.65,16074.44,15956.18,15984.02,13.68471
2022-11-14 17:15:00,15984.02,15999.6,15881.44,15895.29,23.83012
2022-11-14 17:20:00,15895.42,15943.87,15856.52,15924.38,19.05284
2022-11-14 17:25:00,15924.09,15948.95,15912.91,15941.68,15.93409
2022-11-14 17:30:00,15942.95,15968.15,15899.26,15952.97,18.10918
2022-11-14 17:35:00,15956.19,15974.28,15913.51,15948.71,14.03441
2022-11-14 17:40:00,15945.74,15960.13,15903.29,15917.97,9.54514
2022-11-14 17:45:00,15917.17,15974.28,15917.0,15970.19,14.12269
2022-11-14 17:50:00,15974.28,15979.69,15931.41,15957.59,6.37217
2022-11-14 17:55:00,15955.81,15970.18,15941.29,15955.79,6.76146
2022-11-14 18:00:00,15954.15,16005.13,15932.07,15943.92,28.22115
2022-11-14 18:05:00,15935.0,15998.3,15911.48,15979.5,9.9925
2022-11-14 18:10:00,15969.98,16000.0,15963.71,15980.68,22.10501
2022-11-14 18:15:00,15980.64,15993.49,15960.0,15970.46,9.74932
2022-11-14 18:20:00,15968.32,16012.51,15957.56,15989.47,10.84166
2022-11-14 18:25:00,15989.47,16040.34,15969.88,16010.0,7.29564
2022-11-14 18:30:00,16015.0,16070.94,15993.2,16039.26,13.35277
2022-11-14 18:35:00,16030.36,16056.3,16004.49,16056.3,9.66616
2022-11-14 18:40:00,16053.49,16059.42,16021.89,16048.9,5.97083
2022-11-14 18:45:00,16040.97,16068.0,16020.0,16038.0,8.06128
2022-11-14 18:50:00,16038.0,16060.0,16011.71,16052.63,5.0374
2022-11-14 18:55:00,16053.68,16059.74,16027.93,16050.49,6.36013
2022-11-14 19:00:00,16042.95,16057.6,16022.32,16056.92,9.76885
2022-11-14 19:05:00,16055.83,16069.52,16026.52,16029.21,5.51777
2022-11-14 19:10:00,16028.53,16040.92,16002.77,16022.81,2.49166
2022-11-14 19:15:00,16022.13,16049.0,16019.27,16034.39,4.21979
2022-11-14 19:20:00,16030.0,16037.31,16009.01,16019.99,1.90258
2022-11-14 19:25:00,16014.65,16110.43,16011.68,16045.43,25.23978
2022-11-14 19:30:00,16036.71,16068.65,16019.53,16029.0,8.11543
2022-11-14 19:35:00,16038.58,16072.99,16025.96,16068.9,4.76959
2022-11-14 19:40:00,16068.9,16071.85,16037.77,16060.17,6.92956
2022-11-14 19:45:00,16057.73,16077.0,16040.44,16058.94,5.40868
2022-11-14 19:50:00,16051.51,16072.0,16040.02,16063.93,5.47664
2022-11-14 19:55:00,16065.4,16065.56,16029.0,16045.53,6.31242
2022-11-14 20:00:00,16045.54,16048.68,16019.66,16047.15,1.85306
2022-11-14 20:05:00,16052.0,16059.99,15997.83,16034.78,7.60101
2022-11-14 20:10:00,16031.66,16031.87,15983.37,15998.8,8.33975
2022-11-14 20:15:00,15998.8,16004.57,15940.3,15985.15,6.85793
2022-11-14 20:20:00,15971.29,16025.72,15950.0,16009.76,14.15887
2022-11-14 20:25:00,16009.05,16014.04,15970.24,16002.18,4.34936
2022-11-14 20:30:00,15995.01,16003.76,15929.39,15952.89,15.40429
2022-11-14 20:35:00,15952.89,15968.11,15927.34,15943.86,9.01827
2022-11-14 20:40:00,15942.37,15951.76,15860.04,15870.66,20.02246
2022-11-14 20:45:00,15871.77,15881.64,15781.73,15860.06,34.13572
2022-11-14 20:50:00,15870.98,15913.97,15772.83,15809.69,19.39005
2022-11-14 20:55:00,15809.44,15812.43,15623.93,15700.46,42.54929
2022-11-14 21:00:00,15698.59,15774.17,15675.78,15734.47,13.70877
2022-11-14 21:00:00,15698.59,15774.17,15675.78,15734.47,13.70877
2022-11-14 21:05:00,15747.18,15748.86,15642.22,15664.35,16.19176
2022-11-14 21:10:00,15679.2,15720.44,15650.35,15713.38,11.8411
2022-11-14 21:15:00,15703.27,15768.6,15703.24,15750.42,15.29779
2022-11-14 21:20:00,15750.73,15767.12,15725.69,15765.0,30.07173
2022-11-14 21:25:00,15759.39,15781.33,15726.27,15767.52,8.08649
2022-11-14 21:30:00,15773.77,15783.39,15733.71,15758.3,12.26232
2022-11-14 21:35:00,15751.5,15785.01,15743.51,15780.67,8.43622
2022-11-14 21:40:00,15777.59,15777.59,15742.92,15768.4,7.92414
2022-11-14 21:45:00,15766.96,15768.86,15706.39,15733.41,9.16762
2022-11-14 21:50:00,15751.49,15755.0,15703.15,15717.11,6.85677
2022-11-14 21:55:00,15716.79,15760.0,15712.44,15739.84,3.2555
2022-11-14 22:00:00,15749.76,15790.67,15724.24,15767.57,4.26338
2022-11-14 22:05:00,15767.56,15787.69,15753.31,15778.78,4.57253
2022-11-14 22:10:00,15767.93,15797.61,15750.0,15789.55,5.05788
2022-11-14 22:15:00,15790.12,15840.87,15780.21,15838.96,4.58624
2022-11-14 22:20:00,15838.38,15838.96,15812.96,15833.23,4.45604
2022-11-14 22:25:00,15824.21,15852.11,15815.0,15825.0,10.30622
2022-11-14 22:30:00,15824.9,15878.88,15818.68,15841.02,21.23076
2022-11-14 22:35:00,15838.72,15864.33,15838.72,15848.69,14.61437
2022-11-14 22:40:00,15844.16,15861.0,15836.69,15853.84,5.80069
2022-11-14 22:45:00,15854.36,15864.55,15820.4,15837.15,15.80942
2022-11-14 22:50:00,15836.65,15873.98,15829.18,15873.13,5.47174
2022-11-14 22:55:00,15867.2,15890.0,15853.53,15882.06,7.34969
2022-11-14 23:00:00,15879.86,15929.44,15859.22,15910.61,10.71393
2022-11-14 23:05:00,15902.5,15921.39,15875.0,15883.22,11.10696
2022-11-14 23:10:00,15879.47,15899.09,15867.74,15886.96,6.3768
2022-11-14 23:15:00,15888.12,15900.0,15878.72,15893.53,1.17246
2022-11-14 23:20:00,15891.06,15900.0,15881.79,15887.27,6.76436
